DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
2006-03-02,-0.08,2311.11,4.62,13002.67,563.75
2006-03-03,-0.08,2302.6,4.66,12982.57,568.6
2006-03-06,-0.03,2286.03,4.72,12888.42,568
2006-03-07,-0.03,2268.38,4.72,12835.58,555.25
2006-03-08,0.01,2267.46,4.72,12853.99,548.6
2006-03-09,0.02,2249.72,4.72,12794.78,547.25
2006-03-10,0.02,2262.04,4.74,12887.1,545.4
2006-03-13,0.03,2267.03,4.77,12914.81,545.25
2006-03-14,0.05,2295.9,4.71,13047.74,545.25
2006-03-15,0.04,2311.84,4.75,13112.24,551.25
2006-03-16,0.03,2299.56,4.7,13131.5,553.25
2006-03-17,0.03,2306.48,4.72,13155.59,555.5
2006-03-20,0.01,2314.11,4.7,13137.1,554.25
2006-03-21,-0.01,2294.23,4.74,13048.14,553
2006-03-22,-0.04,2303.35,4.73,13131.13,548.5
2006-03-23,-0.04,2300.15,4.75,13112.83,548
2006-03-24,-0.05,2312.82,4.7,13141.94,549.75
2006-03-27,-0.02,2315.58,4.73,13131.37,564
2006-03-28,-0.02,2304.46,4.8,13060.12,563.75
2006-03-29,-0.01,2337.78,4.84,13175.6,562.25
2006-03-30,0.02,2340.82,4.89,13153.76,578.5
2006-03-31,0.04,2339.79,4.9,13121.56,584
2006-04-03,0.02,2336.74,4.9,13131.26,585.5
2006-04-04,0.03,2345.36,4.91,13203.1,585
2006-04-05,0.03,2359.75,4.9,13262.75,583.85
2006-04-06,0.06,2361.17,4.96,13241.61,595.5
2006-04-07,0.08,2339.02,5.04,13106.02,597
2006-04-10,0.08,2333.27,5.04,13104.67,597.5
2006-04-11,0.05,2310.35,5,12994.3,599.5
2006-04-12,0.07,2314.68,5.05,13016.56,596.75
2006-04-13,0.09,2326.11,5.11,13031.95,597
2006-04-17,0.1,2311.16,5.08,12999.46,606.875
2006-04-18,0.15,2356.14,5.07,13231.4,616.75
2006-04-19,0.18,2370.88,5.13,13278.62,623.75
2006-04-20,0.15,2362.55,5.14,13283.15,644.5
2006-04-21,0.11,2342.86,5.1,13276.56,623.5
2006-04-24,0.1,2333.38,5.07,13237.91,634
2006-04-25,0.12,2330.3,5.16,13180.07,627.75
2006-04-26,0.13,2333.63,5.18,13205.88,630.75
2006-04-27,0.18,2344.95,5.18,13235.29,636.5
2006-04-28,0.2,2322.57,5.17,13252.5,638.25
2006-05-01,0.2,2304.79,5.23,13203.22,648
2006-05-02,0.2,2309.84,5.2,13278.4,657.75
2006-05-03,0.21,2303.97,5.24,13234.29,675.25
2006-05-04,0.19,2323.9,5.23,13288.63,664.65
2006-05-05,0.18,2342.57,5.2,13425.23,682
2006-05-08,0.15,2344.99,5.19,13420.79,682
2006-05-09,0.16,2338.25,5.2,13421.89,679.75
2006-05-10,0.12,2320.74,5.19,13394.85,704.3
2006-05-11,0.15,2272.7,5.23,13213.34,707
2006-05-12,0.18,2243.78,5.29,13046.75,725.75
2006-05-15,0.16,2238.52,5.26,13053.47,693
2006-05-16,0.14,2229.13,5.22,13033.56,681
2006-05-17,0.19,2195.8,5.28,12816.75,713
2006-05-18,0.14,2180.32,5.18,12726.09,688
2006-05-19,0.09,2193.88,5.14,12775.7,682
2006-05-22,0.1,2172.86,5.13,12709.78,645.5
2006-05-23,0.1,2158.76,5.16,12654.5,661.7
2006-05-24,0.09,2169.17,5.13,12661.91,667.5
2006-05-25,0.09,2198.24,5.17,12818.76,643.75
2006-05-26,0.1,2210.37,5.16,12895.75,652
2006-05-30,0.1,2164.74,5.19,12686.25,652.25
2006-05-31,0.08,2178.88,5.21,12802.45,654
2006-06-01,0.07,2219.86,5.2,12971.42,633.25
2006-06-02,0.08,2219.41,5.1,13000.38,630.8
2006-06-05,0.03,2169.62,5.1,12754.92,644.5
2006-06-06,0.02,2162.78,5.08,12722.96,634.6
2006-06-07,0,2151.8,5.09,12644.89,623.5
2006-06-08,-0.01,2145.32,5.06,12649.09,619
2006-06-09,-0.03,2135.06,5.03,12598.13,612.25
2006-06-12,-0.03,2091.32,5.03,12411,607.75
2006-06-13,-0.05,2072.47,5.01,12267.35,590.75
2006-06-14,-0.06,2086,5.09,12327.68,567.25
2006-06-15,-0.04,2144.15,5.13,12616.77,574.25
2006-06-16,-0.03,2129.95,5.17,12564.72,581.5
2006-06-19,-0.05,2110.42,5.18,12436.92,569.75
2006-06-20,-0.04,2107.06,5.19,12425.64,571
2006-06-21,-0.04,2141.2,5.19,12567,576.5
2006-06-22,-0.03,2122.98,5.23,12504.22,594.4
2006-06-23,-0.04,2121.47,5.26,12513.34,582.6
2006-06-26,-0.02,2133.67,5.28,12580.73,586.25
2006-06-27,-0.03,2100.25,5.24,12459.4,587.7
2006-06-28,-0.04,2111.84,5.28,12518.19,584
2006-06-29,0.01,2174.38,5.26,12808.9,581.75
2006-06-30,-0.01,2172.09,5.19,12808.89,600.4
2006-07-03,-0.02,2190.43,5.2,12906.5,619.5
2006-07-05,-0.01,2153.34,5.27,12798.99,625.75
2006-07-06,-0.03,2155.09,5.23,12827.78,623.75
2006-07-07,-0.03,2130.06,5.18,12729.05,631
2006-07-10,-0.04,2116.93,5.17,12739.65,624.5
2006-07-11,-0.07,2128.86,5.14,12792.18,628.35
2006-07-12,-0.07,2090.24,5.14,12648.77,642
2006-07-13,-0.04,2054.11,5.12,12472.87,648.8
2006-07-14,-0.01,2037.35,5.11,12403.7,660.4
2006-07-17,-0.05,2037.72,5.1,12373.32,671.5
2006-07-18,-0.06,2043.22,5.16,12397.97,647.5
2006-07-19,-0.06,2080.71,5.1,12642.83,626
2006-07-20,-0.03,2039.42,5.08,12501.38,642.9
2006-07-21,-0.03,2020.39,5.1,12390.32,626.75
2006-07-24,-0.05,2061.84,5.11,12610.85,616.4
2006-07-25,-0.04,2073.9,5.13,12704.13,618.75
2006-07-26,-0.02,2070.46,5.1,12697.41,617.75
2006-07-27,0,2054.47,5.11,12626.31,634.2
2006-07-28,0.02,2094.14,5.07,12789.01,631.25
2006-07-31,0.02,2091.47,5.07,12780.76,637
2006-08-01,0.02,2061.99,5.07,12708.68,635.5
2006-08-02,-0.01,2078.81,5.05,12788.38,648.25
2006-08-03,-0.02,2092.34,5.04,12819.15,646.25
2006-08-04,0,2085.05,5,12803.71,644.5
2006-08-07,-0.03,2072.5,5,12759.67,647.25
2006-08-08,0.02,2060.85,5.02,12702.11,645.4
2006-08-09,0.01,2060.28,5.05,12638.65,640.5
2006-08-10,0,2071.74,5.06,12696.5,650.5
2006-08-11,0.01,2057.71,5.09,12635.11,641.55
2006-08-14,-0.01,2069.04,5.12,12649.78,628
2006-08-15,-0.01,2115.01,5.05,12835.4,624.75
2006-08-16,0,2149.54,5,12949.56,626
2006-08-17,-0.02,2157.61,5,12970.29,630.75
2006-08-18,-0.03,2163.95,4.97,13014.67,614.75
2006-08-21,-0.03,2147.75,4.96,12959.86,621.5
2006-08-22,-0.05,2150.02,4.95,12975.48,626.5
2006-08-23,-0.05,2134.66,4.95,12902.63,623.5
2006-08-24,-0.07,2137.11,4.94,12927.63,623.5
2006-08-25,-0.07,2140.29,4.93,12920.88,622
2006-08-28,-0.08,2160.7,4.94,12994.16,619.425
2006-08-29,-0.08,2172.3,4.93,13032.94,616.85
2006-08-30,-0.07,2185.73,4.91,13045.47,614.7
2006-08-31,-0.05,2183.75,4.88,13051.47,621.75
2006-09-01,-0.04,2193.16,4.87,13117.18,624
2006-09-05,-0.02,2205.7,4.93,13150.6,629.75
2006-09-06,-0.02,2167.84,4.95,13000.45,636.7
2006-09-07,-0.02,2155.29,4.94,12935.19,634
2006-09-08,-0.02,2165.79,4.92,12977.52,611.5
2006-09-11,-0.03,2173.25,4.95,12973.19,597.1
2006-09-12,-0.04,2215.82,4.91,13125.83,596
2006-09-13,-0.03,2227.67,4.9,13186.82,581.5
2006-09-14,-0.04,2228.73,4.92,13161.28,593.4
2006-09-15,-0.07,2235.59,4.92,13193.33,578.6
2006-09-18,-0.07,2235.75,4.93,13204.38,581.5
2006-09-19,-0.05,2222.37,4.86,13170.14,582.5
2006-09-20,-0.08,2252.89,4.85,13241.44,576.25
2006-09-21,-0.06,2237.75,4.78,13166.1,580.5
2006-09-22,-0.07,2218.93,4.74,13118.54,592
2006-09-25,-0.07,2249.07,4.7,13231.17,589.5
2006-09-26,-0.09,2261.34,4.71,13325.56,591.25
2006-09-27,-0.06,2263.39,4.73,13339.18,595.1
2006-09-28,-0.05,2270.02,4.76,13360.81,603.5
2006-09-29,-0.07,2258.43,4.77,13322.49,601.75
2006-10-02,-0.04,2237.6,4.76,13266.99,602
2006-10-03,-0.05,2243.65,4.76,13282.11,593
2006-10-04,-0.03,2290.95,4.72,13450.93,578.5
2006-10-05,-0.04,2306.34,4.76,13509.17,568.25
2006-10-06,-0.04,2299.99,4.84,13467.92,570.6
2006-10-09,-0.055,2311.77,4.86,13492.6,578.25
2006-10-10,-0.07,2315.43,4.88,13525.24,577.25
2006-10-11,-0.07,2308.27,4.91,13484.89,574
2006-10-12,-0.06,2346.18,4.91,13628.72,575.9
2006-10-13,-0.06,2357.29,4.94,13667.52,577.9
2006-10-16,-0.06,2363.84,4.92,13717.75,593
2006-10-17,-0.05,2344.95,4.91,13660.21,594.9
2006-10-18,-0.08,2337.15,4.89,13671.4,595.25
2006-10-19,-0.06,2340.94,4.91,13690.51,589.75
2006-10-20,-0.08,2342.3,4.91,13685.56,598
2006-10-23,-0.07,2355.56,4.95,13760.2,588.5
2006-10-24,-0.08,2344.84,4.95,13766.06,578.4
2006-10-25,-0.1,2356.59,4.89,13820.65,581.6
2006-10-26,-0.08,2379.1,4.84,13907.16,591.8
2006-10-27,-0.08,2350.62,4.8,13784.36,593.75
2006-10-30,-0.1,2363.77,4.78,13795.85,604.75
2006-10-31,-0.1,2366.71,4.72,13791.73,600.9
2006-11-01,-0.09,2334.35,4.68,13673.22,611.25
2006-11-02,-0.07,2334.02,4.72,13663.75,615.75
2006-11-03,-0.1,2330.79,4.81,13648.88,625.65
2006-11-06,-0.11,2365.95,4.79,13807.14,625.75
2006-11-07,-0.11,2375.88,4.76,13835.35,625.75
2006-11-08,-0.11,2384.94,4.73,13876.54,625.5
2006-11-09,-0.13,2376.01,4.73,13799.64,618
2006-11-10,-0.14,2389.72,4.69,13835.02,632.25
2006-11-13,-0.15,2406.38,4.71,13870.77,628.5
2006-11-14,-0.17,2430.66,4.66,13971.84,623.4
2006-11-15,-0.19,2442.75,4.69,14020.1,620.25
2006-11-16,-0.19,2449.06,4.74,14041.9,624.5
2006-11-17,-0.15,2445.86,4.69,14050.2,618.25
2006-11-20,-0.16,2452.72,4.68,14055.01,624
2006-11-21,-0.17,2454.84,4.66,14085.02,625
2006-11-22,-0.17,2465.98,4.65,14121.24,627.75
2006-11-24,-0.18,2460.26,4.63,14081.24,636
2006-11-27,-0.17,2405.92,4.62,13868.82,637.5
2006-11-28,-0.16,2412.61,4.59,13913.86,637.75
2006-11-29,-0.17,2432.23,4.61,14049.68,638.25
2006-11-30,-0.16,2431.77,4.56,14071.65,638.4
2006-12-01,-0.09,2413.21,4.54,14034.62,644.4
2006-12-04,-0.09,2448.39,4.55,14170.92,644.8
2006-12-05,-0.07,2452.38,4.57,14223.79,643
2006-12-06,-0.11,2445.86,4.6,14209.29,636.75
2006-12-07,-0.09,2427.69,4.6,14152.11,630.5
2006-12-08,-0.12,2437.36,4.66,14173.06,630.9
2006-12-11,-0.15,2442.86,4.63,14199.42,625.5
2006-12-12,-0.12,2431.6,4.6,14174.38,629.5
2006-12-13,-0.12,2432.41,4.69,14189.26,629
2006-12-14,-0.13,2453.85,4.72,14303.78,628.75
2006-12-15,-0.13,2457.2,4.72,14314.37,626
2006-12-18,-0.11,2435.57,4.72,14246.91,617.5
2006-12-19,-0.11,2429.55,4.73,14272.34,616
2006-12-20,-0.11,2427.61,4.73,14260.21,623.4
2006-12-21,-0.11,2415.85,4.7,14205.17,622
2006-12-22,-0.08,2401.18,4.76,14136.87,619.75
2006-12-26,-0.1,2413.51,4.73,14201.44,624.025
2006-12-27,-0.11,2431.22,4.78,14306.9,628.3
2006-12-28,-0.12,2425.57,4.81,14283.99,629
2006-12-29,-0.11,2415.29,4.81,14215.82,635.7
2007-01-02,-0.12,2419.225,4.79,14208.15,640.75
2007-01-03,-0.09,2423.16,4.77,14200.48,636.75
2007-01-04,-0.09,2453.43,4.72,14222.24,625.25
2007-01-05,-0.11,2434.25,4.74,14118.63,626
2007-01-08,-0.12,2438.2,4.74,14149.93,608.3
2007-01-09,-0.13,2443.83,4.74,14153.46,612
2007-01-10,-0.12,2459.33,4.77,14186.96,610.75
2007-01-11,-0.12,2484.85,4.82,14290.38,613.5
2007-01-12,-0.11,2502.82,4.86,14365.62,614.1
2007-01-16,-0.11,2497.78,4.85,14371.01,625.6
2007-01-17,-0.12,2479.42,4.88,14357.15,623.25
2007-01-18,-0.14,2443.21,4.85,14294.13,632.8
2007-01-19,-0.15,2451.31,4.87,14348.09,629
2007-01-22,-0.15,2431.07,4.84,14271.25,635.1
2007-01-23,-0.13,2431.41,4.9,14333.19,637.5
2007-01-24,-0.12,2466.28,4.91,14458.12,643
2007-01-25,-0.11,2434.24,4.96,14299.17,648.75
2007-01-26,-0.11,2435.49,4.98,14294.98,645.7
2007-01-29,-0.09,2441.09,4.99,14296,643.4
2007-01-30,-0.1,2448.64,4.98,14379.32,642.25
2007-01-31,-0.11,2463.93,4.93,14471.77,645.75
2007-02-01,-0.12,2468.38,4.93,14556.47,652.55
2007-02-02,-0.11,2475.88,4.93,14583.89,654.75
2007-02-05,-0.11,2470.6,4.91,14569.83,648
2007-02-06,-0.13,2471.49,4.87,14589.26,653.9
2007-02-07,-0.13,2490.5,4.86,14622.55,655.25
2007-02-08,-0.14,2488.67,4.81,14609.25,650.55
2007-02-09,-0.13,2459.82,4.87,14499.38,657.85
2007-02-12,-0.14,2450.38,4.88,14447.69,663.35
2007-02-13,-0.13,2459.88,4.9,14557.67,664.75
2007-02-14,-0.13,2488.38,4.83,14659.08,668.25
2007-02-15,-0.13,2497.1,4.81,14677.57,670
2007-02-16,-0.14,2496.31,4.79,14677.57,665.25
2007-02-20,-0.13,2513.04,4.78,14734.23,668.6
2007-02-21,-0.13,2518.42,4.79,14723,658.6
2007-02-22,-0.14,2524.94,4.83,14715.79,676.4
2007-02-23,-0.14,2515.1,4.79,14667.34,677.5
2007-02-26,-0.14,2504.52,4.73,14644.24,684.5
2007-02-27,-0.09,2407.86,4.62,14144.88,684.5
2007-02-28,-0.09,2416.15,4.68,14213.88,677
2007-03-01,-0.07,2404.21,4.68,14177.23,673.6
2007-03-02,-0.04,2368,4.65,14000.78,664
2007-03-05,-0.02,2340.68,4.64,13840.98,638.6
2007-03-06,-0.05,2385.14,4.66,14067.03,644.6
2007-03-07,-0.04,2374.64,4.64,14036.83,646.35
2007-03-08,-0.05,2387.73,4.65,14137.21,653.75
2007-03-09,-0.07,2387.55,4.72,14154.8,653.85
2007-03-12,-0.06,2402.29,4.69,14196.82,652.5
2007-03-13,-0.02,2350.57,4.66,13907.89,650.5
2007-03-14,-0.01,2371.74,4.69,13992.14,640.75
2007-03-15,-0.03,2378.7,4.69,14056.59,646.1
2007-03-16,-0.03,2372.66,4.7,13998.65,650.65
2007-03-19,-0.03,2394.41,4.72,14152.56,654.5
2007-03-20,-0.04,2408.21,4.71,14245.49,654.4
2007-03-21,0.02,2455.92,4.7,14481.49,660.5
2007-03-22,0.02,2451.74,4.78,14483.47,664
2007-03-23,0.02,2448.93,4.8,14500.74,662.15
2007-03-26,0.04,2455.63,4.79,14508.74,659.65
2007-03-27,0.04,2437.43,4.81,14420.18,665.15
2007-03-28,0.09,2417.1,4.83,14314.84,665.6
2007-03-29,0.06,2417.88,4.83,14360.64,664.9
2007-03-30,0.07,2421.64,4.84,14354.03,663.5
2007-04-02,0.05,2422.26,4.84,14394.26,663.3
2007-04-03,0.04,2450.33,4.85,14525.08,663.5
2007-04-04,0.05,2458.69,4.85,14539.5,665.9
2007-04-05,0.05,2471.34,4.87,14584.96,672.6
2007-04-06,0.01,2470.26,4.92,14589.07,674.0166667
2007-04-09,0.02,2469.18,4.92,14593.18,675.4333333
2007-04-10,0.02,2477.61,4.91,14632.64,676.85
2007-04-11,0.01,2459.31,4.92,14538.44,679.1
2007-04-12,0.01,2480.32,4.91,14628.81,678.5
2007-04-13,0,2491.94,4.93,14683.36,677
2007-04-16,0,2518.33,4.89,14838.65,687.25
2007-04-17,0.01,2516.95,4.85,14858.68,688
2007-04-18,0.02,2510.5,4.81,14858.43,690.4
2007-04-19,0.04,2505.35,4.84,14827.03,687.25
2007-04-20,0.04,2526.39,4.85,14960.72,687.6
2007-04-23,0.04,2523.67,4.83,14935.83,691
2007-04-24,0.05,2524.54,4.8,14927.78,689.7
2007-04-25,0.03,2547.89,4.83,15067.75,686.2
2007-04-26,0.02,2554.46,4.87,15064.86,685.5
2007-04-27,0.04,2557.21,4.89,15051.89,672.5
2007-04-30,0.03,2525.09,4.81,14914.86,678
2007-05-01,0.01,2531.53,4.81,14949.25,677.5
2007-05-02,0,2557.84,4.82,15066.45,673.25
2007-05-03,-0.03,2565.46,4.84,15123.4,675.9
2007-05-04,-0.03,2572.15,4.8,15160.25,680.8
2007-05-07,-0.04,2570.95,4.79,15190.51,683.35
2007-05-08,-0.05,2571.75,4.8,15172.88,685.9
2007-05-09,-0.06,2576.34,4.83,15230.32,686.5
2007-05-10,-0.05,2533.74,4.83,15015.7,677.85
2007-05-11,-0.04,2562.22,4.85,15164.43,667.85
2007-05-14,-0.04,2546.44,4.86,15123.43,674.2
2007-05-15,-0.04,2525.29,4.88,15084.99,667
2007-05-16,-0.02,2547.42,4.88,15203.13,670.9
2007-05-17,-0.02,2539.38,4.91,15186.72,663.2
2007-05-18,-0.01,2558.45,4.96,15287.41,660.75
2007-05-21,-0.02,2578.79,4.94,15337.1,662.4
2007-05-22,0,2588.02,4.98,15347.81,663.5
2007-05-23,0.01,2577.05,5.01,15323.53,659.2
2007-05-24,0.01,2537.92,5,15156.53,661.5
2007-05-25,0.01,2557.19,5.01,15243.28,655
2007-05-29,0,2572.06,5.01,15286.38,657.6
2007-05-30,-0.01,2592.59,5.01,15411.86,657.1
2007-05-31,-0.02,2604.52,5.01,15429.51,656.6
2007-06-01,-0.02,2613.92,5.06,15494.6,662.5
2007-06-04,-0.04,2618.29,5.02,15529.01,670.75
2007-06-05,-0.01,2611.23,5.07,15443.42,671.3
2007-06-06,0,2587.18,5.08,15300.98,669.8
2007-06-07,0.08,2541.38,5.2,15027.22,670.85
2007-06-08,0.11,2573.54,5.22,15192.57,656.75
2007-06-11,0.13,2572.15,5.24,15204.51,652.75
2007-06-12,0.18,2549.77,5.35,15043.87,652.8
2007-06-13,0.12,2582.31,5.28,15259.06,644.1
2007-06-14,0.13,2599.41,5.3,15335.68,650.75
2007-06-15,0.11,2626.71,5.26,15443.7,650.6
2007-06-18,0.14,2626.6,5.26,15424.16,658
2007-06-19,0.15,2626.76,5.2,15451.28,655.1
2007-06-20,0.17,2599.96,5.24,15248.61,659.6
2007-06-21,0.18,2616.96,5.28,15336.93,654.5
2007-06-22,0.22,2588.96,5.25,15159.09,652
2007-06-25,0.22,2577.08,5.2,15094.38,651.25
2007-06-26,0.2,2574.16,5.22,15043.07,649.55
2007-06-27,0.18,2605.35,5.2,15187.13,642.85
2007-06-28,0.16,2608.37,5.22,15187.52,645.7
2007-06-29,0.16,2603.23,5.12,15163.1,648.5
2007-07-02,0.14,2632.3,5.09,15331.78,650.5
2007-07-03,0.16,2644.95,5.14,15384.78,657.25
2007-07-05,0.17,2656.65,5.24,15400.02,655.9
2007-07-06,0.2,2666.51,5.28,15456.07,647.75
2007-07-09,0.19,2670.02,5.25,15471.17,657
2007-07-10,0.18,2639.16,5.14,15251.64,661.15
2007-07-11,0.2,2651.79,5.18,15331.39,664
2007-07-12,0.19,2701.73,5.22,15605.92,663
2007-07-13,0.17,2707,5.19,15653.83,667.5
2007-07-16,0.16,2697.33,5.14,15609.34,667.25
2007-07-17,0.17,2712.29,5.16,15609.42,663.15
2007-07-18,0.18,2699.49,5.1,15575.12,667.75
2007-07-19,0.17,2720.04,5.12,15649.02,673
2007-07-20,0.17,2687.6,5.07,15459.49,676
2007-07-23,0.17,2690.58,5.07,15514.97,683.5
2007-07-24,0.17,2639.86,5.05,15198.09,682.75
2007-07-25,0.18,2648.17,5.04,15248.41,677.25
2007-07-26,0.23,2599.34,4.95,14893.91,675.4
2007-07-27,0.24,2562.24,4.95,14663.63,663.5
2007-07-30,0.23,2583.28,4.97,14806.47,661.5
2007-07-31,0.22,2546.27,4.92,14633.47,666.75
2007-08-01,0.2,2553.87,4.9,14713.02,660.25
2007-08-02,0.18,2575.98,4.91,14786.62,665.35
2007-08-03,0.25,2511.25,4.87,14389.19,666.35
2007-08-06,0.26,2547.33,4.89,14686.5,674.15
2007-08-07,0.21,2561.6,4.92,14786.87,669.25
2007-08-08,0.2,2612.98,5.01,15006.42,670.4
2007-08-09,0.3,2556.49,5.02,14596.11,670.85
2007-08-10,0.34,2544.89,5.03,14600.58,664.5
2007-08-13,0.32,2542.24,5.01,14590.18,669.85
2007-08-14,0.34,2499.12,4.99,14322.01,667.35
2007-08-15,0.42,2458.83,5,14109.85,665
2007-08-16,0.52,2451.07,4.92,14156.68,664.15
2007-08-17,0.5,2505.03,5,14498.54,653
2007-08-20,0.53,2508.59,4.98,14510.84,658.5
2007-08-21,0.55,2521.3,4.95,14534.01,655.5
2007-08-22,0.48,2552.8,4.96,14711.23,657.15
2007-08-23,0.42,2541.7,4.93,14682.71,662.25
2007-08-24,0.33,2576.69,4.88,14855.94,659.75
2007-08-27,0.32,2561.25,4.87,14726.63,663.375
2007-08-28,0.4,2500.64,4.86,14382.27,667
2007-08-29,0.43,2563.16,4.88,14693.51,664.75
2007-08-30,0.43,2565.3,4.83,14636.94,666.3
2007-08-31,0.39,2596.36,4.83,14807.65,668
2007-09-04,0.43,2630.24,4.84,14967.2,673.5
2007-09-05,0.45,2605.95,4.78,14804.23,679.5
2007-09-06,0.43,2614.32,4.79,14863.57,683.5
2007-09-07,0.48,2565.7,4.7,14613.18,695
2007-09-10,0.47,2559.11,4.65,14574.91,704
2007-09-11,0.42,2597.47,4.65,14771.15,704.25
2007-09-12,0.46,2592.07,4.68,14765.77,711.75
2007-09-13,0.41,2601.06,4.75,14874.67,708.1
2007-09-14,0.42,2602.18,4.72,14890.99,706.75
2007-09-17,0.4,2581.66,4.72,14804.49,710.25
2007-09-18,0.5,2651.66,4.77,15236.9,717.7
2007-09-19,0.53,2666.48,4.83,15335.25,723.75
2007-09-20,0.59,2654.29,4.96,15234.59,727.75
2007-09-21,0.58,2671.22,4.89,15300.93,735.35
2007-09-24,0.58,2667.95,4.88,15219.84,733.25
2007-09-25,0.63,2683.45,4.89,15210.94,727.7
2007-09-26,0.66,2699.03,4.9,15296.52,730.55
2007-09-27,0.63,2709.59,4.84,15367.95,729.75
2007-09-28,0.62,2701.5,4.83,15317.78,737.75
2007-10-01,0.54,2740.99,4.79,15528.82,745.25
2007-10-02,0.56,2747.11,4.77,15543.16,735.75
2007-10-03,0.53,2729.43,4.79,15469.67,733.15
2007-10-04,0.54,2733.57,4.77,15502.95,726.75
2007-10-05,0.57,2780.32,4.87,15670.82,735.85
2007-10-08,0.545,2787.37,4.87,15621.58,736.5
2007-10-09,0.52,2803.91,4.87,15745.39,728.8
2007-10-10,0.5,2811.61,4.86,15730.4,740.5
2007-10-11,0.53,2772.2,4.87,15639.57,747.5
2007-10-12,0.47,2805.68,4.91,15719.67,748.5
2007-10-15,0.47,2780.05,4.91,15583.46,755.85
2007-10-16,0.54,2763.91,4.9,15480.14,761.75
2007-10-17,0.57,2792.67,4.82,15509.08,759.75
2007-10-18,0.59,2799.31,4.78,15501.21,758.35
2007-10-19,0.61,2725.16,4.68,15105.35,768.25
2007-10-22,0.57,2753.93,4.68,15175.1,755.6
2007-10-23,0.6,2799.26,4.69,15310.5,757.5
2007-10-24,0.62,2774.76,4.64,15266.57,757.35
2007-10-25,0.63,2750.86,4.66,15239.59,765
2007-10-26,0.64,2804.19,4.68,15445.8,775.6
2007-10-29,0.6,2817.44,4.66,15503.68,792.5
2007-10-30,0.58,2816.71,4.68,15403.5,784
2007-10-31,0.54,2859.12,4.74,15594.91,783
2007-11-01,0.59,2794.83,4.64,15182.6,792
2007-11-02,0.65,2810.38,4.61,15194.28,790.75
2007-11-05,0.66,2795.18,4.63,15104.48,802.5
2007-11-06,0.68,2825.18,4.66,15285.47,817.55
2007-11-07,0.73,2748.76,4.67,14854.4,841.75
2007-11-08,0.81,2696,4.67,14855.4,832.25
2007-11-09,0.81,2627.94,4.61,14645.14,836
2007-11-12,0.765,2584.13,4.61,14486.35,817
2007-11-13,0.72,2673.65,4.61,14890.37,803.4
2007-11-14,0.71,2644.32,4.61,14792.37,808.25
2007-11-15,0.82,2618.51,4.54,14604.9,806
2007-11-16,0.82,2637.24,4.52,14667.8,790.25
2007-11-19,0.89,2593.38,4.47,14405.22,788.5
2007-11-20,0.92,2596.81,4.49,14450.03,789.65
2007-11-21,1.01,2562.15,4.46,14233.39,796.25
2007-11-23,0.94,2596.6,4.43,14465.18,810.5
2007-11-26,0.91,2540.99,4.26,14151.62,836.25
2007-11-27,0.9,2580.8,4.36,14343.23,823.25
2007-11-28,0.86,2662.91,4.41,14753.22,796.5
2007-11-29,0.88,2668.13,4.35,14759.43,807.25
2007-11-30,0.93,2660.96,4.4,14869.56,794.75
2007-12-03,0.99,2637.13,4.34,14784.4,783.75
2007-12-04,0.99,2619.83,4.34,14688.17,790.25
2007-12-05,1.02,2666.36,4.39,14904.91,801.75
2007-12-06,0.99,2709.03,4.49,15144.96,788.75
2007-12-07,1,2706.16,4.58,15130.98,799.75
2007-12-10,0.98,2718.95,4.6,15243.96,800
2007-12-11,1.04,2652.35,4.47,14854.93,806.75
2007-12-12,0.98,2671.14,4.51,14929.4,807.5
2007-12-13,0.97,2668.49,4.61,14938.12,809
2007-12-14,0.93,2635.74,4.66,14729.73,796.25
2007-12-17,0.96,2574.46,4.62,14494.65,787
2007-12-18,0.95,2596.03,4.55,14592.93,796.25
2007-12-19,0.94,2601.01,4.47,14583.24,801.5
2007-12-20,0.95,2640.86,4.46,14673.05,799.5
2007-12-21,0.99,2691.99,4.58,14917.7,803
2007-12-24,0.99,2713.5,4.62,15045.43,810.25
2007-12-26,0.99,2724.41,4.68,15059.76,816.375
2007-12-27,0.97,2676.79,4.61,14830.48,822.5
2007-12-28,0.99,2674.46,4.51,14847.43,828.5
2007-12-31,0.99,2652.28,4.45,14753.62,836.5
2008-01-02,1.03,2609.63,4.35,14547.08,840.75
2008-01-03,1.08,2602.68,4.37,14524.54,865.35
2008-01-04,1.14,2504.65,4.36,14154.51,858.75
2008-01-07,1.1,2499.46,4.34,14181.97,857.5
2008-01-08,1.1,2440.51,4.35,13915.82,873.25
2008-01-09,1.13,2474.55,4.32,14076.52,887.85
2008-01-10,1.2,2488.52,4.44,14196.33,874.25
2008-01-11,1.23,2439.94,4.39,13995.85,893.75
2008-01-14,1.23,2478.3,4.37,14140.64,911.5
2008-01-15,1.19,2417.59,4.28,13797.35,904.75
2008-01-16,1.23,2394.59,4.32,13727.02,881
2008-01-17,1.22,2346.9,4.25,13340.09,881.5
2008-01-18,1.3,2340.02,4.28,13257.98,872.75
2008-01-22,1.44,2292.27,4.23,13130.94,862
2008-01-23,1.42,2316.41,4.23,13417.22,887.8
2008-01-24,1.43,2360.92,4.36,13550.44,891.5
2008-01-25,1.38,2326.2,4.28,13361.98,921.25
2008-01-28,1.41,2349.91,4.29,13601,916.5
