,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
4135,1996-05-10,0.71,1202.76,6.93,6506.58,392.8,74.82862903225805,60.94579945799463,58.33333333333341,63.63636363636365
4136,1996-05-13,0.66,1221.87,6.9,6594.28,391.25,76.23036649214656,65.25460507281328,49.25373134328363,59.090909090909136
4137,1996-05-14,0.65,1234.49,6.85,6640.69,391.25,76.79368029739777,68.93507848849853,50.57471264367807,52.94117647058824
4138,1996-05-15,0.64,1233.56,6.84,6641.44,391.85,74.40458543334314,66.96721690479498,55.81395348837206,52.17391304347828
4139,1996-05-16,0.62,1239.31,6.9,6641.77,392.0,75.14872385338698,65.96474511672238,44.6601941747572,57.53424657534249
4140,1996-05-17,0.61,1241.88,6.84,6681.26,392.5,75.44558210087217,68.43547033093282,60.35502958579876,50.66666666666665
4141,1996-05-20,0.6,1248.11,6.82,6719.13,391.65,76.32324709754084,70.84676596612944,58.62068965517236,45.070422535211314
4142,1996-05-21,0.62,1244.42,6.85,6712.84,391.2,71.53165287665963,69.03773506579776,51.204819277108356,45.83333333333329
4143,1996-05-22,0.6,1247.38,6.81,6757.13,391.0,90.34708425850205,88.49079639368904,36.56716417910437,30.645161290322537
4144,1996-05-23,0.63,1248.65,6.87,6737.82,391.35,89.74804517810625,86.20177023534524,27.35042735042763,29.508196721311453
4145,1996-05-24,0.62,1247.8,6.84,6758.69,390.65,88.57107012921851,88.49756379736135,24.902723735408646,30.508474576271144
4146,1996-05-28,0.62,1236.3,6.85,6696.72,392.15,80.62121731186474,81.95697861293118,39.74358974358969,30.508474576271144
4147,1996-05-29,0.61,1225.63,6.94,6655.86,391.65,71.64546573656142,73.63699811150335,37.80487804878055,45.000000000000036
4148,1996-05-30,0.6,1233.48,6.92,6688.39,391.55,72.61739647315244,74.68262103769119,39.490445859872786,41.66666666666672
4149,1996-05-31,0.58,1243.43,7.0,6677.35,390.55,71.19332985930178,68.98668030508551,36.68639053254445,55.93220338983051
4150,1996-06-03,0.61,1238.73,7.01,6663.77,390.8,60.33848417954387,59.25077877472783,46.853146853146946,59.64912280701746
4151,1996-06-04,0.62,1243.68,7.0,6703.26,390.35,56.220387166644144,58.48590880733454,44.07894736842122,64.15094339622642
4152,1996-06-05,0.58,1249.15,6.96,6750.87,387.95,59.9413340135188,63.167520997280604,29.255319148936067,60.7142857142857
4153,1996-06-06,0.6,1232.52,6.91,6704.56,385.7,46.197782506439715,56.80266949795239,22.608695652174003,50.90909090909088
4154,1996-06-07,0.53,1229.76,7.05,6694.13,385.85,43.22753687974958,51.48803329864723,20.179372197309764,66.66666666666667
4155,1996-06-10,0.57,1230.04,7.1,6686.03,385.55,39.18352687657133,45.89003675374983,21.22641509434,71.21212121212115
4156,1996-06-11,0.62,1230.76,7.13,6677.07,385.4,41.52184707050642,45.58776366103363,21.844660194175045,71.21212121212119
4157,1996-06-12,0.64,1235.47,7.18,6671.31,384.5,42.76515611711817,38.302164549370296,20.45454545454576,77.61194029850745
4158,1996-06-13,0.65,1225.65,7.15,6653.78,384.8,37.343165309267015,38.48893271970195,20.09132420091347,71.87500000000003
4159,1996-06-14,0.66,1213.18,7.1,6628.95,383.2,33.108899297423946,32.42005420054204,18.565400843882117,69.69696969696967
4160,1996-06-17,0.63,1207.64,7.06,6616.42,384.55,35.15333609614594,37.435849292777554,17.52136752136795,65.21739130434781
4161,1996-06-18,0.65,1183.08,7.09,6568.85,384.9,30.730912055067446,36.66595151255104,20.779220779220953,61.90476190476186
4162,1996-06-19,0.65,1179.27,7.12,6555.61,386.0,24.518191219328823,28.373183920776462,27.888446215139613,65.62500000000003
4163,1996-06-20,0.6,1167.34,7.12,6538.64,384.3,14.886940470696866,27.835479850436144,26.41509433962284,60.71428571428573
4164,1996-06-21,0.61,1175.44,7.11,6575.2,384.2,21.682326621924066,36.81562416267215,24.809160305343685,58.92857142857149
4165,1996-06-24,0.62,1182.9,7.09,6597.02,383.7,23.402765622265125,33.307145999622904,24.71482889733856,57.89473684210525
4166,1996-06-25,0.61,1172.58,7.06,6587.11,384.85,17.857442700025278,20.81135034935121,36.974789915966696,58.92857142857139
4167,1996-06-26,0.61,1153.29,7.05,6530.06,384.0,17.467356491746845,20.043946988944608,41.90476190476209,63.461538461538424
4168,1996-06-27,0.62,1166.01,6.99,6566.27,383.0,25.80277841038497,29.835352006056066,37.4449339207049,43.18181818181823
4169,1996-06-28,0.62,1185.02,6.9,6612.77,381.3,35.0392130798884,39.69446320054026,33.333333333333485,29.166666666666757
4170,1996-07-01,0.59,1197.45,6.91,6666.81,380.6,39.729913054202434,48.71916508538908,31.95488721804538,26.08695652173915
4171,1996-07-02,0.58,1191.15,6.94,6649.9,381.75,36.46800195407919,47.399616197439606,39.852398523985286,22.727272727272826
4172,1996-07-03,0.58,1181.6,6.94,6629.11,382.5,36.52822802617897,47.02720940881594,41.785714285714285,24.390243902439092
4173,1996-07-05,0.62,1158.35,7.19,6498.19,381.0,34.26866356802664,37.45153736900694,42.08633093525186,57.37704918032793
4174,1996-07-08,0.62,1148.82,7.19,6439.38,382.3,33.50162683720409,34.39626300017628,41.87725631768954,61.40350877192988
4175,1996-07-09,0.59,1153.59,7.15,6460.42,381.0,40.69539976020701,39.97448083288642,36.82432432432446,55.172413793103495
4176,1996-07-10,0.61,1141.19,7.1,6448.77,383.4,38.60289716269609,40.09236247635304,41.925465838509254,48.333333333333286
4177,1996-07-11,0.62,1106.36,7.07,6334.72,382.5,33.94925247420513,33.97510451702134,44.1176470588235,46.031746031746046
4178,1996-07-12,0.59,1103.49,7.03,6329.17,384.0,30.52563200346453,29.675340768277625,49.40119760479045,43.93939393939393
4179,1996-07-15,0.57,1060.19,7.07,6160.63,383.55,22.183433830530003,20.983549875659918,49.54954954954962,48.52941176470591
4180,1996-07-16,0.61,1053.47,7.03,6126.47,384.65,22.551504816334084,20.32799979387288,49.397590361445644,47.82608695652178
4181,1996-07-17,0.6,1086.65,7.02,6216.95,383.65,35.56701030927839,30.66386710306918,48.95522388059695,47.82608695652172
4182,1996-07-18,0.56,1109.82,6.92,6315.66,383.85,38.35729973892502,35.63263200137587,52.66457680250792,45.20547945205478
4183,1996-07-19,0.6,1097.68,6.97,6270.09,384.35,31.372632656543253,30.33332568122859,60.33898305084754,55.072463768115895
4184,1996-07-22,0.61,1081.39,7.01,6209.4,384.5,25.64834242551404,23.94773713647802,63.73239436619716,56.94444444444441
4185,1996-07-23,0.57,1049.07,6.97,6131.22,385.2,23.123486682808682,22.385373852673712,62.54545454545456,52.0547945205479
4186,1996-07-24,0.61,1042.37,7.04,6099.34,384.4,23.37553065361224,22.12411731896487,56.884057971014435,56.24999999999998
4187,1996-07-25,0.59,1062.39,7.04,6164.01,385.05,31.42038413878566,31.09798864227698,65.63706563706569,36.363636363636346
4188,1996-07-26,0.6,1079.44,7.02,6220.28,384.9,36.946869355809774,37.57147395171533,61.016949152542225,35.087719298245574
4189,1996-07-29,0.61,1066.47,7.09,6174.67,385.05,34.09986859395534,34.230306508758154,69.01408450704224,44.99999999999997
4190,1996-07-30,0.59,1071.95,7.05,6203.72,384.9,37.03565008987418,36.73124614201706,58.92857142857133,45.7627118644068
4191,1996-07-31,0.58,1080.59,6.98,6247.03,385.5,44.650197218185596,44.85791689633735,68.5185185185182,42.85714285714288
4192,1996-08-01,0.57,1098.85,6.84,6341.68,386.65,49.09459881361222,50.664174904700744,67.09677419354799,36.98630136986301
4193,1996-08-02,0.6,1124.92,6.74,6462.23,387.15,63.54127442366428,66.87216093445815,73.0769230769225,29.11392405063293
4194,1996-08-05,0.6,1120.53,6.75,6442.65,387.95,64.16680750380257,67.98111919927207,71.99999999999957,31.57894736842105
4195,1996-08-06,0.61,1128.87,6.76,6465.47,388.85,59.965067975830756,65.31162974098632,85.13513513513446,32.894736842105274
4196,1996-08-07,0.58,1141.11,6.78,6490.23,388.25,57.78706883679258,61.833810111308466,78.2051282051274,39.70588235294122
4197,1996-08-08,0.59,1137.51,6.76,6480.11,387.75,60.35244580755832,64.95570683909192,71.79487179487114,33.84615384615388
4198,1996-08-09,0.57,1137.27,6.7,6473.95,388.4,65.84618874773133,70.42510152715377,73.4939759036138,26.8656716417911
4199,1996-08-12,0.57,1138.27,6.7,6489.45,387.2,80.75862068965515,80.6216128425624,61.36363636363613,28.57142857142863
4200,1996-08-13,0.6,1126.15,6.78,6448.77,387.7,77.84869033373228,79.42667542485655,69.41176470588204,29.68750000000004
4201,1996-08-14,0.61,1133.51,6.78,6469.93,387.15,75.81300813008131,77.79978917523913,62.49999999999958,29.68750000000004
4202,1996-08-15,0.62,1134.69,6.82,6482.4,386.3,72.66387726638774,75.87970459302566,57.69230769230781,34.84848484848491
4203,1996-08-16,0.61,1133.65,6.77,6503.14,386.2,80.54747180793024,84.10549267988799,56.353591160220816,25.0
4204,1996-08-19,0.62,1130.91,6.8,6512.52,386.25,77.49487036000752,83.42859617216607,57.54189944134086,30.158730158730187
4205,1996-08-20,0.62,1124.67,6.8,6504.57,387.1,71.02652165617258,80.19084685360596,58.695652173913125,33.928571428571416
4206,1996-08-21,0.62,1126.84,6.83,6496.6,387.45,65.77256846613325,72.79307909604532,54.76190476190481,48.88888888888891
4207,1996-08-22,0.62,1143.96,6.84,6551.82,386.9,61.93281524191527,66.31816691559519,48.52071005917161,63.88888888888879
4208,1996-08-23,0.63,1143.05,6.93,6529.18,387.5,64.75753604193974,65.58705912022216,47.27272727272736,70.45454545454535
4209,1996-08-26,0.62,1139.22,7.0,6505.48,388.25,57.208524864187325,57.18441371880044,46.29629629629617,73.99999999999994
4210,1996-08-27,0.61,1149.02,6.97,6535.57,389.0,55.70295602018754,57.988582704912304,54.545454545454554,68.62745098039206
4211,1996-08-28,0.62,1153.88,6.99,6534.14,388.65,61.59184251522457,59.82042240721236,55.555555555555394,72.5490196078431
4212,1996-08-29,0.63,1145.03,7.05,6474.27,388.05,54.89775309265335,50.04866180048671,47.82608695652195,84.31372549019594
4213,1996-08-30,0.62,1141.5,7.13,6434.03,387.25,51.975535168195734,42.16213158341345,50.32679738562098,86.44067796610156
4214,1996-09-03,0.57,1142.29,7.07,6444.68,387.2,61.45981255325182,49.36787116317886,46.52777777777779,75.43859649122801
4215,1996-09-04,0.56,1143.82,7.1,6454.8,385.95,57.98111162718681,47.57896758088775,42.40506329113934,76.66666666666659
4216,1996-09-05,0.6,1125.66,7.15,6394.66,386.0,44.4648767929386,37.818626089854014,47.88732394366192,77.04918032786881
4217,1996-09-06,0.61,1139.39,7.12,6449.75,385.6,53.044769785699145,43.233035057922855,45.94594594594619,79.66101694915255
4218,1996-09-09,0.58,1148.71,7.08,6515.51,385.0,58.82586275287582,50.33158116530261,42.13836477987426,73.33333333333333
4219,1996-09-10,0.6,1149.43,7.13,6522.11,382.45,62.98783046579941,51.95096992347392,25.906735751295244,75.38461538461537
4220,1996-09-11,0.6,1153.95,7.12,6548.13,383.15,63.87836592607766,55.51040485916544,28.50000000000007,73.01587301587303
4221,1996-09-12,0.61,1165.81,7.08,6586.36,382.2,61.822313602423954,53.832837675884406,27.403846153846285,68.18181818181819
4222,1996-09-13,0.64,1188.67,6.95,6671.11,382.5,69.94578523959433,63.84169771206763,25.247524752475304,51.42857142857146
4223,1996-09-16,0.59,1193.96,6.95,6702.63,382.65,73.63149715075119,68.93815680774625,20.526315789473564,46.031746031746046
4224,1996-09-17,0.59,1203.31,7.0,6701.87,383.3,73.52864696194852,66.92862087218533,19.680851063829955,52.307692307692335
4225,1996-09-18,0.57,1205.71,7.02,6687.16,382.9,72.95190859976972,65.16671292074683,19.57671957671972,52.307692307692264
4226,1996-09-19,0.58,1212.09,7.05,6701.74,383.1,80.36037667511779,74.76969314197338,22.651933701657896,50.0
4227,1996-09-20,0.59,1219.69,7.04,6736.2,382.5,84.14112304602229,83.32340810339875,23.163841807910014,41.81818181818181
4228,1996-09-23,0.59,1211.47,7.02,6723.86,381.2,78.36640970969336,80.67372769622911,20.2970297029707,45.0980392156862
4229,1996-09-24,0.61,1215.27,6.99,6723.49,381.6,78.76177441429843,80.16751622392373,26.486486486487102,39.215686274509856
4230,1996-09-25,0.63,1224.66,6.93,6734.86,383.25,92.87941787941786,92.8938874319144,37.32718894009233,28.846153846153765
4231,1996-09-26,0.61,1227.98,6.88,6749.13,382.05,92.17366466723792,92.07848428627642,34.763948497854216,27.77777777777772
4232,1996-09-27,0.61,1230.05,6.91,6754.33,380.3,91.59337287788911,90.45328274273315,31.64062500000022,33.96226415094338
4233,1996-09-30,0.62,1226.92,6.93,6765.65,379.3,88.67152410420209,90.60353451150375,36.000000000000234,29.99999999999995
4234,1996-10-01,0.62,1221.51,6.88,6773.18,377.05,83.41907400079145,89.98614121744066,26.171875000000366,27.77777777777772
4235,1996-10-02,0.63,1236.11,6.84,6820.5,379.2,83.85667501444807,90.29948364888116,39.28571428571438,27.77777777777772
4236,1996-10-03,0.61,1233.09,6.84,6811.49,379.5,76.44677304120026,82.68299497113041,39.28571428571438,36.58536585365847
4237,1996-10-04,0.63,1247.56,6.74,6885.59,380.2,78.7677114641477,85.5483018574647,41.58075601374581,29.41176470588231
4238,1996-10-07,0.64,1250.87,6.78,6897.39,379.6,77.29568411386593,86.42596318652652,37.24137931034492,27.999999999999986
4239,1996-10-08,0.63,1240.15,6.79,6868.92,381.0,68.04274937133287,82.21095909831988,43.87096774193556,26.530612244897977
4240,1996-10-09,0.59,1237.98,6.83,6832.64,380.9,64.18941137783632,71.54094260136915,42.8571428571427,27.999999999999986
4241,1996-10-10,0.6,1236.97,6.89,6816.56,381.6,60.20793950850665,64.07552721922517,47.096774193548455,36.3636363636363
4242,1996-10-11,0.63,1248.27,6.84,6866.28,381.85,70.97583219334253,72.05736587783423,52.24913494809701,34.48275862068964
4243,1996-10-14,0.63,1256.36,6.845,6896.57,381.05,72.32909466362358,74.53225989341192,48.14814814814811,36.936936936936874
4244,1996-10-15,0.63,1258.1,6.85,6891.42,381.0,69.81981981981986,72.589022912218,41.509433962264154,41.999999999999964
4245,1996-10-16,0.63,1250.99,6.86,6896.03,380.8,63.05161656267734,71.80301591071004,44.89795918367347,47.826086956521785
4246,1996-10-17,0.62,1241.96,6.81,6915.53,380.55,56.26117127536544,72.95119312033715,51.162790697674424,39.58333333333327
4247,1996-10-18,0.61,1242.48,6.79,6943.8,379.6,58.41081081081082,74.19661532610769,51.401869158878554,35.416666666666686
4248,1996-10-21,0.61,1236.41,6.81,6927.42,380.0,57.99699441820534,70.45731869064672,66.66666666666667,42.222222222222186
4249,1996-10-22,0.61,1220.0,6.85,6880.26,382.4,41.51837422343899,57.92951541850224,67.58241758241759,51.111111111111086
4250,1996-10-23,0.62,1227.88,6.84,6880.6,383.95,47.39056395872993,59.38611978812993,71.4975845410628,50.0
4251,1996-10-24,0.63,1227.0,6.85,6844.03,383.7,38.07977736549165,43.71483878773208,67.67676767676771,64.86486486486483
4252,1996-10-25,0.64,1222.6,6.82,6834.31,382.2,33.814267720141984,40.39995129968952,62.03703703703687,55.55555555555558
4253,1996-10-28,0.64,1215.89,6.83,6792.59,382.8,35.44167066730676,38.83378682816932,59.0,55.55555555555558
4254,1996-10-29,0.63,1203.05,6.7,6813.12,382.35,31.418235982551302,47.006502269660096,57.00483091787461,35.555555555555515
4255,1996-10-30,0.61,1206.23,6.69,6808.52,380.3,34.01622296173046,48.722024415055955,44.444444444444386,25.0
4256,1996-10-31,0.6,1221.51,6.66,6851.33,379.3,36.63870581186342,47.57029091500083,39.75903614457826,26.315789473684188
4257,1996-11-01,0.59,1221.78,6.68,6841.79,377.2,31.27166377816299,40.45311955385152,35.99999999999992,29.113924050632832
4258,1996-11-04,0.58,1220.48,6.67,6861.14,378.65,29.527644754027072,44.971770176021295,42.24422442244216,27.499999999999954
4259,1996-11-05,0.54,1229.07,6.6,6920.28,379.25,38.26049700085687,53.40944239799793,45.016077170417965,21.739130434782428
4260,1996-11-06,0.54,1245.49,6.61,7013.9,377.9,51.75186104218361,61.44502617801049,42.042042042041956,26.19047619047617
4261,1996-11-07,0.51,1254.14,6.48,7045.82,377.9,55.35451873622339,61.769727734194724,44.58598726114637,20.754716981132027
4262,1996-11-08,0.53,1257.51,6.51,7069.89,378.35,59.935957807496635,66.14976535400945,44.76190476190487,22.22222222222215
4263,1996-11-11,0.495,1262.67,6.475,7082.63,379.75,72.47445486147684,74.88135343152929,41.01694915254252,14.953271028037276
4264,1996-11-12,0.46,1256.53,6.44,7067.63,381.6,65.37182101083796,72.19519141765365,42.192691029900516,14.285714285714194
4265,1996-11-13,0.49,1260.72,6.46,7083.1,382.5,67.47150259067355,79.86657671838711,46.178343949044645,15.789473684210412
4266,1996-11-14,0.49,1270.36,6.42,7121.19,382.65,73.47159425987812,83.46710219318715,51.56794425087104,15.517241379310212
4267,1996-11-15,0.51,1261.8,6.46,7128.18,379.85,72.15947485278492,92.60161982379987,41.087613293051405,19.672131147540902
4268,1996-11-18,0.5,1254.57,6.46,7118.49,379.7,76.29107981220656,89.86241286583298,41.84615384615377,24.999999999999908
4269,1996-11-19,0.49,1262.62,6.44,7153.89,378.3,77.413709285367,91.72848754319396,43.5897435897436,24.489795918367268
4270,1996-11-20,0.49,1264.94,6.41,7174.85,378.6,74.15730337078652,91.26741160263269,47.65100671140944,24.489795918367268
4271,1996-11-21,0.48,1258.08,6.42,7156.65,378.5,68.8121890547263,89.29462859424895,55.038759689922514,22.91666666666661
4272,1996-11-22,0.46,1274.36,6.44,7210.6,376.9,74.1701058675757,90.14566675856976,43.29501915708816,26.530612244897977
4273,1996-11-25,0.46,1280.37,6.42,7279.4,375.1,73.55804555473907,90.35963137783749,35.438596491228154,29.545454545454557
4274,1996-11-26,0.47,1281.2,6.43,7273.06,374.5,69.13924322006639,86.23399138750622,37.4074074074075,29.545454545454415
4275,1996-11-27,0.48,1287.32,6.44,7269.52,373.95,68.27897752313781,83.97217835013966,35.94306049822069,43.749999999999986
4276,1996-11-29,0.47,1292.61,6.36,7292.16,371.9,68.93612429866197,83.90226045575169,29.392971246006212,29.729729729729808
4277,1996-12-02,0.47,1299.82,6.36,7295.57,370.5,69.60836060382125,83.43067068575722,20.447284345047883,32.83582089552249
4278,1996-12-03,0.45,1300.37,6.35,7250.46,369.0,74.59053174781236,76.22421756217904,8.82352941176451,35.48387096774188
4279,1996-12-04,0.47,1297.02,6.4,7219.72,370.4,70.55492638731596,68.77370417193427,11.708860759493488,41.17647058823542
4280,1996-12-05,0.51,1300.12,6.5,7219.2,368.3,68.19960861056751,65.0188482638144,9.57746478873236,59.99999999999995
4281,1996-12-06,0.53,1287.68,6.53,7168.44,373.0,65.1097617935545,55.43965843376739,32.5699745547073,58.97435897435896
4282,1996-12-09,0.51,1316.27,6.48,7263.79,368.5,78.83177570093466,65.9418063723339,26.666666666666632,52.272727272727316
4283,1996-12-10,0.52,1312.55,6.49,7250.32,368.8,74.31576896854006,61.11482514580781,29.257641921397358,55.813953488372036
4284,1996-12-11,0.56,1309.12,6.61,7177.89,369.6,71.28541144729232,50.31323414252154,30.76923076923075,69.23076923076917
4285,1996-12-12,0.56,1298.33,6.64,7091.58,368.6,68.68443041500332,44.12057032365327,29.629629629629633,70.37037037037027
4286,1996-12-13,0.56,1284.91,6.58,7072.7,369.05,55.030996661898065,36.696893690912496,33.0453563714903,62.06896551724134
4287,1996-12-16,0.57,1260.98,6.63,6998.62,368.6,42.10311965463877,23.186523549409806,35.09174311926603,67.21311475409834
4288,1996-12-17,0.55,1266.32,6.66,7028.13,368.3,44.15461973601501,27.601280292638293,35.581395348837205,68.25396825396827
4289,1996-12-18,0.57,1285.38,6.69,7083.25,369.0,49.308229924404564,34.43417512075273,38.568129330254024,69.23076923076921
4290,1996-12-19,0.53,1295.86,6.6,7202.49,369.6,51.11752974348395,43.54827104888262,44.306930693069404,68.1818181818181
4291,1996-12-20,0.52,1288.56,6.59,7222.65,369.2,46.13058419243985,44.87691097122302,46.6145833333333,67.16417910447755
