DATE,NASDAQ,GOLD,DGS30,AAPL
2006-03-02,2311.11,563.75,4.62,2.134582
2006-03-03,2302.6,568.6,4.66,2.076625
2006-03-06,2286.03,568,4.72,2.007936
2006-03-07,2268.38,555.25,4.72,2.033387
2006-03-08,2267.46,548.6,4.72,2.013455
2006-03-09,2249.72,547.25,4.72,1.960405
2006-03-10,2262.04,545.4,4.74,1.937713
2006-03-13,2267.03,545.25,4.77,2.014069
2006-03-14,2295.9,545.25,4.71,2.064359
2006-03-15,2311.84,551.25,4.75,2.030933
2006-03-16,2299.56,553.25,4.7,1.972059
2006-03-17,2306.48,555.5,4.72,1.982791
2006-03-20,2314.11,554.25,4.7,1.962245
2006-03-21,2294.23,553,4.74,1.895396
2006-03-22,2303.35,548.5,4.73,1.891102
2006-03-23,2300.15,548,4.75,1.844798
2006-03-24,2312.82,549.75,4.7,1.838666
2006-03-27,2315.58,564,4.73,1.824867
2006-03-28,2304.46,563.75,4.8,1.800335
2006-03-29,2337.78,562.25,4.84,1.91134
2006-03-30,2340.82,578.5,4.89,1.92422
2006-03-31,2339.79,584,4.9,1.9233
2006-04-03,2336.74,585.5,4.9,1.921154
2006-04-04,2345.36,585,4.91,1.875771
2006-04-05,2359.75,583.85,4.9,2.060986
2006-04-06,2361.17,595.5,4.96,2.184566
2006-04-07,2339.02,597,5.04,2.140101
2006-04-10,2333.27,597.5,5.04,2.105757
2006-04-11,2310.35,599.5,5,2.084904
2006-04-12,2314.68,596.75,5.05,2.045654
2006-04-13,2326.11,597,5.11,2.038294
2006-04-17,2311.16,606.875,5.08,1.98739
2006-04-18,2356.14,616.75,5.07,2.030628
2006-04-19,2370.88,623.75,5.13,2.01315
2006-04-20,2362.55,644.5,5.14,2.073865
2006-04-21,2342.86,623.5,5.1,2.055773
2006-04-24,2333.38,634,5.07,2.016215
2006-04-25,2330.3,627.75,5.16,2.029094
2006-04-26,2333.63,630.75,5.18,2.089812
2006-04-27,2344.95,636.5,5.18,2.126916
2006-04-28,2322.57,638.25,5.17,2.1585
2006-05-01,2304.79,648,5.23,2.134274
2006-05-02,2309.84,657.75,5.2,2.196218
2006-05-03,2303.97,675.25,5.24,2.181499
2006-05-04,2323.9,664.65,5.23,2.181193
2006-05-05,2342.57,682,5.2,2.204497
2006-05-08,2344.99,682,5.19,2.204497
2006-05-09,2338.25,679.75,5.2,2.178126
2006-05-10,2320.74,704.3,5.19,2.16494
2006-05-11,2272.7,707,5.23,2.089812
2006-05-12,2243.78,725.75,5.29,2.076012
2006-05-15,2238.52,693,5.26,2.078771
2006-05-16,2229.13,681,5.22,1.992603
2006-05-17,2195.8,713,5.28,2.001189
2006-05-18,2180.32,688,5.18,1.937406
2006-05-19,2193.88,682,5.14,1.978192
2006-05-22,2172.86,645.5,5.13,1.943539
2006-05-23,2158.76,661.7,5.16,1.936487
2006-05-24,2169.17,667.5,5.13,1.942313
2006-05-25,2198.24,643.75,5.17,1.972671
2006-05-26,2210.37,652,5.16,1.948753
2006-05-30,2164.74,652.25,5.19,1.877305
2006-05-31,2178.88,654,5.21,1.83284
2006-06-01,2219.86,633.25,5.2,1.906434
2006-06-02,2219.41,630.8,5.1,1.890797
2006-06-05,2169.62,644.5,5.1,1.839892
2006-06-06,2162.78,634.6,5.08,1.831306
2006-06-07,2151.8,623.5,5.09,1.795735
2006-06-08,2145.32,619,5.06,1.863198
2006-06-09,2135.06,612.25,5.03,1.816587
2006-06-12,2091.32,607.75,5.03,1.747898
2006-06-13,2072.47,590.75,5.01,1.788682
2006-06-14,2086,567.25,5.09,1.766603
2006-06-15,2144.15,574.25,5.13,1.82088
2006-06-16,2129.95,581.5,5.17,1.76507
2006-06-19,2110.42,569.75,5.18,1.75403
2006-06-20,2107.06,571,5.19,1.762311
2006-06-21,2141.2,576.5,5.19,1.77427
2006-06-22,2122.98,594.4,5.23,1.827013
2006-06-23,2121.47,582.6,5.26,1.804014
2006-06-26,2133.67,586.25,5.28,1.808921
2006-06-27,2100.25,587.7,5.24,1.761083
2006-06-28,2111.84,584,5.28,1.717846
2006-06-29,2174.38,581.75,5.26,1.808307
2006-06-30,2172.09,600.4,5.19,1.756177
2006-07-03,2190.43,619.5,5.2,1.777029
2006-07-05,2153.34,625.75,5.27,1.747898
2006-07-06,2155.09,623.75,5.23,1.71018
2006-07-07,2130.06,631,5.18,1.698834
2006-07-10,2116.93,624.5,5.17,1.686568
2006-07-11,2128.86,628.35,5.14,1.7065
2006-07-12,2090.24,642,5.14,1.624012
2006-07-13,2054.11,648.8,5.12,1.602239
2006-07-14,2037.35,660.4,5.11,1.553789
2006-07-17,2037.72,671.5,5.1,1.605919
2006-07-18,2043.22,647.5,5.16,1.622172
2006-07-19,2080.71,626,5.1,1.65897
2006-07-20,2039.42,642.9,5.08,1.855225
2006-07-21,2020.39,626.75,5.1,1.861971
2006-07-24,2061.84,616.4,5.11,1.883437
2006-07-25,2073.9,618.75,5.13,1.899076
2006-07-26,2070.46,617.75,5.1,1.958565
2006-07-27,2054.47,634.2,5.11,1.944153
2006-07-28,2094.14,631.25,5.07,2.011309
2006-07-31,2091.47,637,5.07,2.083985
2006-08-01,2061.99,635.5,5.07,2.060066
2006-08-02,2078.81,648.25,5.05,2.090118
2006-08-03,2092.34,646.25,5.04,2.133968
2006-08-04,2085.05,644.5,5,2.094411
2006-08-07,2072.5,647.25,5,2.060986
2006-08-08,2060.85,645.4,5.02,1.98647
2006-08-09,2060.28,640.5,5.05,1.949979
2006-08-10,2071.74,650.5,5.06,1.964698
2006-08-11,2057.71,641.55,5.09,1.95182
2006-08-14,2069.04,628,5.12,1.960711
2006-08-15,2115.01,624.75,5.05,2.037681
2006-08-16,2149.54,626,5,2.084597
2006-08-17,2157.61,630.75,5,2.072639
2006-08-18,2163.95,614.75,4.97,2.082452
2006-08-21,2147.75,621.5,4.96,2.041054
2006-08-22,2150.02,626.5,4.95,2.073559
2006-08-23,2134.66,623.5,4.95,2.064053
2006-08-24,2137.11,623.5,4.94,2.079385
2006-08-25,2140.29,622,4.93,2.10821
2006-08-28,2160.7,619.425,4.94,2.053933
2006-08-29,2172.3,616.85,4.93,2.038601
2006-08-30,2185.73,614.7,4.91,2.05332
2006-08-31,2183.75,621.75,4.88,2.080611
2006-09-01,2193.16,624,4.87,2.096864
2006-09-05,2205.7,629.75,4.93,2.191925
2006-09-06,2167.84,636.7,4.95,2.14746
2006-09-07,2155.29,634,4.94,2.232403
2006-09-08,2165.79,611.5,4.92,2.223816
2006-09-11,2173.25,597.1,4.95,2.223204
2006-09-12,2215.82,596,4.91,2.22719
2006-09-13,2227.67,581.5,4.9,2.275333
2006-09-14,2228.73,593.4,4.92,2.274414
2006-09-15,2235.59,578.6,4.92,2.272267
2006-09-18,2235.75,581.5,4.93,2.265828
2006-09-19,2222.37,582.5,4.86,2.262148
2006-09-20,2252.89,576.25,4.85,2.307838
2006-09-21,2237.75,580.5,4.78,2.289132
2006-09-22,2218.93,592,4.74,2.238536
2006-09-25,2249.07,589.5,4.7,2.322864
2006-09-26,2261.34,591.25,4.71,2.3799
2006-09-27,2263.39,595.1,4.73,2.343104
2006-09-28,2270.02,603.5,4.76,2.361502
2006-09-29,2258.43,601.75,4.77,2.360582
2006-10-02,2237.6,602,4.76,2.295572
2006-10-03,2243.65,593,4.76,2.271653
2006-10-04,2290.95,578.5,4.72,2.311518
2006-10-05,2306.34,568.25,4.76,2.294652
2006-10-06,2299.99,570.6,4.84,2.275947
2006-10-09,2311.77,578.25,4.86,2.28852
2006-10-10,2315.43,577.25,4.88,2.263374
2006-10-11,2308.27,574,4.91,2.245588
2006-10-12,2346.18,575.9,4.91,2.307838
2006-10-13,2357.29,577.9,4.94,2.300479
2006-10-16,2363.84,593,4.92,2.312131
2006-10-17,2344.95,594.9,4.91,2.278093
2006-10-18,2337.15,595.25,4.89,2.285453
2006-10-19,2340.94,589.75,4.91,2.422217
2006-10-20,2342.3,598,4.91,2.451656
2006-10-23,2355.56,588.5,4.95,2.497961
2006-10-24,2344.84,578.4,4.95,2.485388
2006-10-25,2356.59,581.6,4.89,2.504707
2006-10-26,2379.1,591.8,4.84,2.520346
2006-10-27,2350.62,593.75,4.8,2.465763
2006-10-30,2363.77,604.75,4.78,2.466069
2006-10-31,2366.71,600.9,4.72,2.486308
2006-11-01,2334.35,611.25,4.68,2.427431
2006-11-02,2334.02,615.75,4.72,2.421911
2006-11-03,2330.79,625.65,4.81,2.400752
2006-11-06,2365.95,625.75,4.79,2.444298
2006-11-07,2375.88,625.75,4.76,2.468829
2006-11-08,2384.94,625.5,4.73,2.528319
2006-11-09,2376.01,618,4.73,2.555611
2006-11-10,2389.72,632.25,4.69,2.548863
2006-11-13,2406.38,628.5,4.71,2.586581
2006-11-14,2430.66,623.4,4.66,2.606514
2006-11-15,2442.75,620.25,4.69,2.577383
2006-11-16,2449.06,624.5,4.74,2.62522
2006-11-17,2445.86,618.25,4.69,2.632579
2006-11-20,2452.72,624,4.68,2.651592
2006-11-21,2454.84,625,4.66,2.716908
2006-11-22,2465.98,627.75,4.65,2.769345
2006-11-24,2460.26,636,4.63,2.809822
2006-11-27,2405.92,637.5,4.62,2.745732
2006-11-28,2412.61,637.75,4.59,2.815342
2006-11-29,2432.23,638.25,4.61,2.815035
2006-11-30,2431.77,638.4,4.56,2.810742
2006-12-01,2413.21,644.4,4.54,2.800318
2006-12-04,2448.39,644.8,4.55,2.794183
2006-12-05,2452.38,643,4.57,2.798783
2006-12-06,2445.86,636.75,4.6,2.754626
2006-12-07,2427.69,630.5,4.6,2.66907
2006-12-08,2437.36,630.9,4.66,2.706482
2006-12-11,2442.86,625.5,4.63,2.721508
2006-12-12,2431.6,629.5,4.6,2.641471
2006-12-13,2432.41,629,4.69,2.730707
2006-12-14,2453.85,628.75,4.72,2.715374
2006-12-15,2457.2,626,4.72,2.689923
2006-12-18,2435.57,617.5,4.72,2.620926
2006-12-19,2429.55,616,4.73,2.646685
2006-12-20,2427.61,623.4,4.73,2.599154
2006-12-21,2415.85,622,4.7,2.542117
2006-12-22,2401.18,619.75,4.76,2.520652
2006-12-26,2413.51,624.025,4.73,2.499494
2006-12-27,2431.22,628.3,4.78,2.499801
2006-12-28,2425.57,629,4.81,2.479868
2006-12-29,2415.29,635.7,4.81,2.601608
2007-01-03,2423.16,636.75,4.77,2.569716
2007-01-04,2453.43,625.25,4.72,2.626753
2007-01-05,2434.25,626,4.74,2.608047
2007-01-08,2438.2,608.3,4.74,2.620926
2007-01-09,2443.83,612,4.74,2.838647
2007-01-10,2459.33,610.75,4.77,2.974493
2007-01-11,2484.85,613.5,4.82,2.937695
2007-01-12,2502.82,614.1,4.86,2.90151
2007-01-16,2497.78,625.6,4.85,2.977559
2007-01-17,2479.42,623.25,4.88,2.911628
2007-01-18,2443.21,632.8,4.85,2.731319
2007-01-19,2451.31,629,4.87,2.713841
2007-01-22,2431.07,635.1,4.84,2.661405
2007-01-23,2431.41,637.5,4.9,2.627979
2007-01-24,2466.28,643,4.91,2.658645
2007-01-25,2434.24,648.75,4.96,2.644845
2007-01-26,2435.49,645.7,4.98,2.618167
2007-01-29,2441.09,643.4,4.99,2.635339
2007-01-30,2448.64,642.25,4.98,2.62338
2007-01-31,2463.93,645.75,4.93,2.6289
2007-02-01,2468.38,652.55,4.93,2.598542
2007-02-02,2475.88,654.75,4.93,2.598849
2007-02-05,2470.6,648,4.91,2.574009
2007-02-06,2471.49,653.9,4.87,2.580449
2007-02-07,2490.5,655.25,4.86,2.641779
2007-02-08,2488.67,650.55,4.81,2.642699
2007-02-09,2459.82,657.85,4.87,2.553464
2007-02-12,2450.38,663.35,4.88,2.602835
2007-02-13,2459.88,664.75,4.9,2.597315
2007-02-14,2488.38,668.25,4.83,2.615714
2007-02-15,2497.1,670,4.81,2.612953
2007-02-16,2496.31,665.25,4.79,2.6013
2007-02-20,2513.04,668.6,4.78,2.634112
2007-02-21,2518.42,658.6,4.79,2.735306
2007-02-22,2524.94,676.4,4.83,2.744813
2007-02-23,2515.1,677.5,4.79,2.731319
2007-02-26,2504.52,684.5,4.73,2.714148
2007-02-27,2407.86,684.5,4.62,2.573702
2007-02-28,2416.15,677,4.68,2.594555
2007-03-01,2404.21,673.6,4.68,2.669684
2007-03-02,2368,664,4.65,2.619087
2007-03-05,2340.68,638.6,4.64,2.646992
2007-03-06,2385.14,644.6,4.66,2.704334
2007-03-07,2374.64,646.35,4.64,2.689923
2007-03-08,2387.73,653.75,4.65,2.698509
2007-03-09,2387.55,653.85,4.72,2.697589
2007-03-12,2402.29,652.5,4.69,2.755852
2007-03-13,2350.57,650.5,4.66,2.710775
2007-03-14,2371.74,640.75,4.69,2.759839
2007-03-15,2378.7,646.1,4.69,2.746653
2007-03-16,2372.66,650.65,4.7,2.747266
2007-03-19,2394.41,654.5,4.72,2.79449
2007-03-20,2408.21,654.4,4.71,2.805222
2007-03-21,2455.92,660.5,4.7,2.878511
2007-03-22,2451.74,664,4.78,2.881271
2007-03-23,2448.93,662.15,4.8,2.867779
2007-03-26,2455.63,659.65,4.79,2.939228
2007-03-27,2437.43,665.15,4.81,2.927269
2007-03-28,2417.1,665.6,4.83,2.859192
2007-03-29,2417.88,664.9,4.83,2.874832
2007-03-30,2421.64,663.5,4.84,2.849073
2007-04-02,2422.26,663.3,4.84,2.871766
2007-04-03,2450.33,663.5,4.85,2.89783
2007-04-04,2458.69,665.9,4.85,2.890778
2007-04-05,2471.34,672.6,4.87,2.90335
2007-04-09,2469.18,675.4333333,4.92,2.871766
2007-04-10,2477.61,676.85,4.91,2.890164
2007-04-11,2459.31,679.1,4.92,2.839261
2007-04-12,2480.32,678.5,4.91,2.826994
2007-04-13,2491.94,677,4.93,2.767197
2007-04-16,2518.33,687.25,4.89,2.80369
2007-04-17,2516.95,688,4.85,2.770571
2007-04-18,2510.5,690.4,4.81,2.772104
2007-04-19,2505.35,687.25,4.84,2.768118
2007-04-20,2526.39,687.6,4.85,2.789584
2007-04-23,2523.67,691,4.83,2.867472
2007-04-24,2524.54,689.7,4.8,2.859192
2007-04-25,2547.89,686.2,4.83,2.923894
2007-04-26,2554.46,685.5,4.87,3.030916
2007-04-27,2557.21,672.5,4.89,3.064034
2007-04-30,2525.09,678,4.81,3.060355
2007-05-01,2531.53,677.5,4.81,3.050235
2007-05-02,2557.84,673.25,4.82,3.078446
2007-05-03,2565.46,675.9,4.84,3.078753
2007-05-04,2572.15,680.8,4.8,3.091326
2007-05-07,2570.95,683.35,4.79,3.186694
2007-05-08,2571.75,685.9,4.8,3.221651
2007-05-09,2576.34,686.5,4.83,3.277462
2007-05-10,2533.74,677.85,4.83,3.291567
2007-05-11,2562.22,667.85,4.85,3.334497
2007-05-14,2546.44,674.2,4.86,3.35351
2007-05-15,2525.29,667,4.88,3.297087
2007-05-16,2547.42,670.9,4.88,3.291567
2007-05-17,2539.38,663.2,4.91,3.355964
2007-05-18,2558.45,660.75,4.96,3.373749
2007-05-21,2578.79,662.4,4.94,3.433852
2007-05-22,2588.02,663.5,4.98,3.48169
2007-05-23,2577.05,659.2,5.01,3.461758
2007-05-24,2537.92,661.5,5,3.394295
2007-05-25,2557.19,655,5.01,3.484143
2007-05-29,2572.06,657.6,5.01,3.506529
2007-05-30,2592.59,657.1,5.01,3.642067
2007-05-31,2604.52,656.6,5.01,3.716275
2007-06-01,2613.92,662.5,5.06,3.63072
2007-06-04,2618.29,670.75,5.02,3.720568
2007-06-05,2611.23,671.3,5.07,3.761661
2007-06-06,2587.18,669.8,5.08,3.791403
2007-06-07,2541.38,670.85,5.2,3.80459
2007-06-08,2573.54,656.75,5.22,3.817471
2007-06-11,2572.15,652.75,5.24,3.685611
2007-06-12,2549.77,652.8,5.35,3.691437
2007-06-13,2582.31,644.1,5.28,3.603122
2007-06-14,2599.41,650.75,5.3,3.641454
2007-06-15,2626.71,650.6,5.26,3.695117
2007-06-18,2626.6,658,5.26,3.835869
2007-06-19,2626.76,655.1,5.2,3.792017
2007-06-20,2599.96,659.6,5.24,3.727315
2007-06-21,2616.96,654.5,5.28,3.799377
2007-06-22,2588.96,652,5.25,3.771778
2007-06-25,2577.08,651.25,5.2,3.751542
2007-06-26,2574.16,649.55,5.22,3.669051
2007-06-27,2605.35,642.85,5.2,3.737741
2007-06-28,2608.37,645.7,5.22,3.696957
2007-06-29,2603.23,648.5,5.12,3.74234
2007-07-02,2632.3,650.5,5.09,3.718422
2007-07-03,2644.95,657.25,5.14,3.899652
2007-07-05,2656.65,655.9,5.24,4.070762
2007-07-06,2666.51,647.75,5.28,4.056963
2007-07-09,2670.02,657,5.25,3.996553
2007-07-10,2639.16,661.15,5.14,4.058496
2007-07-11,2651.79,664,5.18,4.059722
2007-07-12,2701.73,663,5.22,4.111239
2007-07-13,2707,667.5,5.19,4.223473
2007-07-16,2697.33,667.25,5.14,4.234819
2007-07-17,2712.29,663.15,5.16,4.259657
2007-07-18,2699.49,667.75,5.1,4.235431
2007-07-19,2720.04,673,5.12,4.29308
2007-07-20,2687.6,676,5.07,4.408076
2007-07-23,2690.58,683.5,5.07,4.406542
2007-07-24,2639.86,682.75,5.05,4.136385
2007-07-25,2648.17,677.25,5.04,4.20906
2007-07-26,2599.34,675.4,4.95,4.477071
2007-07-27,2562.24,663.5,4.95,4.411141
2007-07-30,2583.28,661.5,4.97,4.336933
2007-07-31,2546.27,666.75,4.92,4.040403
2007-08-01,2553.87,660.25,4.9,4.139758
2007-08-02,2575.98,665.35,4.91,4.185449
2007-08-03,2511.25,666.35,4.87,4.043164
2007-08-06,2547.33,674.15,4.89,4.147424
2007-08-07,2561.6,669.25,4.92,4.140679
2007-08-08,2612.98,670.4,5.01,4.1094
2007-08-09,2556.49,670.85,5.02,3.875734
2007-08-10,2544.89,664.5,5.03,3.833109
2007-08-13,2542.24,669.85,5.01,3.918665
2007-08-14,2499.12,667.35,4.99,3.803365
2007-08-15,2458.83,665,5,3.676719
2007-08-16,2451.07,664.15,4.92,3.589323
2007-08-17,2505.03,653,5,3.742954
2007-08-20,2508.59,658.5,4.98,3.747861
2007-08-21,2521.3,655.5,4.95,3.911916
2007-08-22,2552.8,657.15,4.96,4.063404
2007-08-23,2541.7,662.25,4.93,4.019243
2007-08-24,2576.69,659.75,4.88,4.148957
2007-08-27,2561.25,663.375,4.87,4.055429
2007-08-28,2500.64,667,4.86,3.888919
2007-08-29,2563.16,664.75,4.88,4.111545
2007-08-30,2565.3,666.3,4.83,4.178089
2007-08-31,2596.36,668,4.83,4.246471
2007-09-04,2630.24,673.5,4.84,4.420647
2007-09-05,2605.95,679.5,4.78,4.193729
2007-09-06,2614.32,683.5,4.79,4.140065
2007-09-07,2565.7,695,4.7,4.04071
2007-09-10,2559.11,704,4.65,4.192195
2007-09-11,2597.47,704.25,4.65,4.154784
2007-09-12,2592.07,711.75,4.68,4.196487
2007-09-13,2601.06,708.1,4.75,4.207219
2007-09-14,2602.18,706.75,4.72,4.256589
2007-09-17,2581.66,710.25,4.72,4.244324
2007-09-18,2651.66,717.7,4.77,4.321292
2007-09-19,2666.48,723.75,4.83,4.316694
2007-09-20,2654.29,727.75,4.96,4.302587
2007-09-21,2671.22,735.35,4.89,4.420341
2007-09-24,2667.95,733.25,4.88,4.546986
2007-09-25,2683.45,727.7,4.89,4.697245
2007-09-26,2699.03,730.55,4.9,4.684672
2007-09-27,2709.59,729.75,4.84,4.737723
2007-09-28,2701.5,737.75,4.83,4.706139
2007-10-01,2740.99,745.25,4.79,4.794147
2007-10-02,2747.11,735.75,4.77,4.858848
2007-10-03,2729.43,733.15,4.79,4.842596
2007-10-04,2733.57,726.75,4.77,4.79108
2007-10-05,2780.32,735.85,4.87,4.950844
2007-10-08,2787.37,736.5,4.87,5.14894
2007-10-09,2803.91,728.8,4.87,5.147405
2007-10-10,2811.61,740.5,4.86,5.114593
2007-10-11,2772.2,747.5,4.87,4.974762
2007-10-12,2805.68,748.5,4.91,5.128701
2007-10-15,2780.05,755.85,4.91,5.120419
2007-10-16,2763.91,761.75,4.9,5.20015
2007-10-17,2792.67,759.75,4.82,5.297358
2007-10-18,2799.31,758.35,4.78,5.320355
2007-10-19,2725.16,768.25,4.68,5.225908
2007-10-22,2753.93,755.6,4.68,5.346727
2007-10-23,2799.26,757.5,4.69,5.708573
2007-10-24,2774.76,757.35,4.64,5.701519
2007-10-25,2750.86,765,4.66,5.604924
2007-10-26,2804.19,775.6,4.68,5.663803
2007-10-29,2817.44,792.5,4.66,5.675761
2007-10-30,2816.71,784,4.68,5.734331
2007-10-31,2859.12,783,4.74,5.824793
2007-11-01,2794.83,792,4.64,5.747823
2007-11-02,2810.38,790.75,4.61,5.761008
2007-11-05,2795.18,802.5,4.63,5.709186
2007-11-06,2825.18,817.55,4.66,5.881215
2007-11-07,2748.76,841.75,4.67,5.712865
2007-11-08,2696,832.25,4.67,5.380765
2007-11-09,2627.94,836,4.61,5.071051
2007-11-12,2584.13,817,4.61,4.715031
2007-11-13,2673.65,803.4,4.61,5.211802
2007-11-14,2644.32,808.25,4.61,5.093742
2007-11-15,2618.51,806,4.54,5.038238
2007-11-16,2637.24,790.25,4.52,5.102327
2007-11-19,2593.38,788.5,4.47,5.027506
2007-11-20,2596.81,789.65,4.49,5.177763
2007-11-21,2562.15,796.25,4.46,5.165804
2007-11-23,2596.6,810.5,4.43,5.260253
2007-11-26,2540.99,836.25,4.26,5.290916
2007-11-27,2580.8,823.25,4.36,5.360526
2007-11-28,2662.91,796.5,4.41,5.526423
2007-11-29,2668.13,807.25,4.35,5.651229
2007-11-30,2660.96,794.75,4.4,5.587754
2007-12-03,2637.13,783.75,4.34,5.484717
2007-12-04,2619.83,790.25,4.34,5.513852
2007-12-05,2666.36,801.75,4.39,5.688334
2007-12-06,2709.03,788.75,4.49,5.824793
2007-12-07,2706.16,799.75,4.58,5.958186
2007-12-10,2718.95,800,4.6,5.955422
2007-12-11,2652.35,806.75,4.47,5.781555
2007-12-12,2671.14,807.5,4.51,5.852698
2007-12-13,2668.49,809,4.61,5.882442
2007-12-14,2635.74,796.25,4.66,5.838285
2007-12-17,2574.46,787,4.62,5.654602
2007-12-18,2596.03,796.25,4.55,5.611059
2007-12-19,2601.01,801.5,4.47,5.615351
2007-12-20,2640.86,799.5,4.46,5.74077
2007-12-21,2691.99,803,4.58,5.946225
2007-12-24,2713.5,810.25,4.62,6.096178
2007-12-26,2724.41,816.375,4.68,6.100776
2007-12-27,2676.79,822.5,4.61,6.089124
2007-12-28,2674.46,828.5,4.51,6.127761
2007-12-31,2652.28,836.5,4.45,6.074097
2008-01-02,2609.63,840.75,4.35,5.974743
2008-01-03,2602.68,865.35,4.37,5.977503
2008-01-04,2504.65,858.75,4.36,5.52121
2008-01-07,2499.46,857.5,4.34,5.447309
2008-01-08,2440.51,873.25,4.35,5.25136
2008-01-09,2474.55,887.85,4.32,5.501277
2008-01-10,2488.52,874.25,4.44,5.458961
2008-01-11,2439.94,893.75,4.39,5.295517
2008-01-14,2478.3,911.5,4.37,5.482268
2008-01-15,2417.59,904.75,4.28,5.18359
2008-01-16,2394.59,881,4.32,4.895341
2008-01-17,2346.9,881.5,4.25,4.933671
2008-01-18,2340.02,872.75,4.28,4.948083
2008-01-22,2292.27,862,4.23,4.772681
2008-01-23,2316.41,887.8,4.23,4.264564
2008-01-24,2360.92,891.5,4.36,4.158157
2008-01-25,2326.2,921.25,4.28,3.986739
2008-01-28,2349.91,916.5,4.29,3.986739
2008-01-29,2358.06,927.5,4.34,4.033656
2008-01-30,2349,923.75,4.44,4.053283
2008-01-31,2389.86,923.75,4.35,4.150796
2008-02-01,2413.36,933,4.32,4.101427
2008-02-04,2382.85,899.5,4.37,4.037032
2008-02-05,2309.57,889.75,4.33,3.966808
2008-02-06,2278.75,892,4.37,3.741114
2008-02-07,2293.03,908.25,4.51,3.717809
2008-02-08,2304.85,914,4.43,3.847828
2008-02-11,2320.06,925.5,4.41,3.969568
2008-02-12,2320.04,920.25,4.46,3.828816
2008-02-13,2373.93,905.75,4.52,3.968035
2008-02-14,2332.54,910.85,4.67,3.908544
2008-02-15,2321.8,909.75,4.58,3.821763
2008-02-19,2306.2,916.5,4.66,3.746634
2008-02-20,2327.1,924.85,4.65,3.796925
2008-02-21,2299.78,943,4.54,3.727008
2008-02-22,2303.35,945.75,4.58,3.663227
2008-02-25,2327.48,947.5,4.67,3.671811
2008-02-26,2344.99,934,4.66,3.65372
2008-02-27,2353.78,958.75,4.65,3.770554
2008-02-28,2331.57,957,4.55,3.983673
2008-02-29,2271.48,969,4.41,3.833723
2008-03-03,2258.6,978.25,4.42,3.732835
2008-03-04,2260.28,981.75,4.52,3.821456
2008-03-05,2272.81,966.25,4.6,3.817471
2008-03-06,2220.5,986.25,4.57,3.708303
2008-03-07,2212.49,978.5,4.55,3.74878
2008-03-10,2169.34,973.15,4.45,3.67028
2008-03-11,2255.76,980.5,4.53,3.905171
2008-03-12,2243.87,975.75,4.4,3.864694
2008-03-13,2263.61,988.25,4.47,3.923265
2008-03-14,2212.49,997,4.35,3.882479
2008-03-17,2177.01,1023.5,4.29,3.886158
2008-03-18,2268.26,1005.75,4.35,4.072909
2008-03-19,2209.96,995.25,4.22,3.976313
2008-03-20,2258.11,913.5,4.17,4.086708
2008-03-24,2326.75,922.075,4.33,4.27867
2008-03-25,2341.05,930.65,4.3,4.323133
2008-03-26,2324.36,945.75,4.33,4.448246
2008-03-27,2280.83,948.25,4.38,4.300751
2008-03-28,2261.18,944.5,4.33,4.385383
2008-03-31,2279.1,937.25,4.3,4.40041
2008-04-01,2362.75,897,4.4,4.585317
2008-04-02,2361.4,893.5,4.38,4.522762
2008-04-03,2363.3,898.25,4.4,4.649101
2008-04-04,2370.98,905.25,4.32,4.694179
2008-04-07,2364.83,914.7,4.36,4.780348
2008-04-08,2348.76,921,4.37,4.686819
2008-04-09,2322.12,906.75,4.31,4.643888
2008-04-10,2351.7,934.25,4.34,4.739256
2008-04-11,2290.24,925.5,4.3,4.51203
2008-04-14,2275.82,917.75,4.35,4.531655
2008-04-15,2286.04,931.75,4.42,4.550053
2008-04-16,2350.11,932.75,4.54,4.713192
2008-04-17,2341.83,951.5,4.54,4.737415
2008-04-18,2402.97,942.25,4.51,4.938272
2008-04-21,2408.04,915.75,4.48,5.156605
2008-04-22,2376.94,920.75,4.46,4.912513
2008-04-23,2405.21,916.25,4.49,4.995001
2008-04-24,2428.92,900.75,4.56,5.180523
2008-04-25,2422.93,883.5,4.61,5.204749
2008-04-28,2424.4,892.25,4.57,5.281717
2008-04-29,2426.1,886,4.55,5.367887
2008-04-30,2412.8,867.75,4.49,5.334155
2008-05-01,2480.71,863.5,4.49,5.519678
2008-05-02,2476.99,854.25,4.57,5.548501
2008-05-05,2464.12,866.125,4.58,5.664721
2008-05-06,2483.31,878,4.64,5.723907
2008-05-07,2438.49,874,4.61,5.599099
2008-05-08,2451.24,872.25,4.5,5.674841
2008-05-09,2445.52,887.25,4.53,5.625471
2008-05-12,2488.49,882.5,4.53,5.769902
2008-05-13,2495.12,877,4.62,5.825099
2008-05-14,2496.7,863,4.63,5.71164
2008-05-15,2533.73,866.25,4.56,5.818046
2008-05-16,2528.85,885,4.58,5.753344
2008-05-19,2516.09,908.75,4.56,5.630072
2008-05-20,2492.26,907,4.53,5.700601
2008-05-21,2448.27,925,4.55,5.464173
2008-05-22,2464.58,928.25,4.63,5.429214
2008-05-23,2444.67,922.25,4.57,5.555556
2008-05-27,2481.24,923.75,4.65,5.716854
2008-05-28,2486.7,892,4.71,5.734639
2008-05-29,2508.32,893,4.76,5.724826
2008-05-30,2522.66,879.5,4.72,5.787994
2008-06-02,2491.53,891.25,4.68,5.706733
2008-06-03,2480.48,895.5,4.63,5.684347
