DATE,NASDAQ,WILSHIRE,GOLD,DGS30
2004-07-22,1889.06,10676.25,395,5.3
2004-07-23,1849.09,10566.84,392.85,5.27
2004-07-26,1839.02,10525.49,391.65,5.27
2004-07-27,1869.1,10638.11,392.25,5.42
2004-07-28,1858.26,10632.54,386.2,5.42
2004-07-29,1881.06,10699.89,388.75,5.37
2004-07-30,1887.36,10716.61,389.6,5.31
2004-08-02,1892.09,10758.31,393.25,5.26
2004-08-03,1859.42,10682.55,390.6,5.24
2004-08-04,1855.06,10662.26,392.7,5.24
2004-08-05,1821.63,10488.53,391.8,5.22
2004-08-06,1776.89,10323.01,392.25,5.13
2004-08-09,1774.64,10328.93,398.6,5.15
2004-08-10,1808.7,10469.92,399.05,5.17
2004-08-11,1782.42,10434.91,396.25,5.16
2004-08-12,1752.49,10308.46,396.25,5.17
2004-08-13,1757.22,10319.39,392.75,5.11
2004-08-16,1782.84,10463.57,399.3,5.13
2004-08-17,1795.25,10492.94,401.45,5.13
2004-08-18,1831.37,10632.63,403.2,5.11
2004-08-19,1819.89,10589.6,406.3,5.14
2004-08-20,1838.02,10678.18,405.8,5.14
2004-08-23,1838.7,10645.39,409.95,5.15
2004-08-24,1836.89,10651.33,406.9,5.15
2004-08-25,1860.72,10736.53,405.5,5.13
2004-08-26,1852.92,10734.87,405.95,5.1
2004-08-27,1862.09,10769.65,406.85,5.1
2004-08-30,1836.49,10680.17,407.475,5.07
2004-08-31,1838.1,10735.48,408.1,5.01
2004-09-01,1850.41,10763.59,408,5.01
2004-09-02,1873.43,10879.76,407.8,5.07
2004-09-03,1844.48,10833.07,405.8,5.14
2004-09-07,1858.56,10912.33,401.8,5.1
2004-09-08,1850.64,10860.26,398.1,5.04
2004-09-09,1869.65,10894.26,399.25,5.07
2004-09-10,1894.31,10948.4,400.65,5.05
2004-09-13,1910.38,10975.55,400.75,5.02
2004-09-14,1915.4,10991.83,403.5,5.01
2004-09-15,1896.52,10920.3,404.8,5.04
2004-09-16,1904.08,10963.84,404.4,4.95
2004-09-17,1910.09,11002.92,404.6,4.99
2004-09-20,1908.07,10944.37,404.15,4.94
2004-09-21,1921.18,11019.7,405.45,4.94
2004-09-22,1885.71,10869.49,407.5,4.88
2004-09-23,1886.43,10824.23,408.05,4.86
2004-09-24,1879.48,10840.94,409.45,4.87
2004-09-27,1859.88,10768.22,409,4.84
2004-09-28,1869.87,10835.91,410.3,4.9
2004-09-29,1893.94,10886.15,411.55,4.97
2004-09-30,1896.84,10893.78,412.35,4.97
2004-10-01,1942.2,11058.99,418.15,5.06
2004-10-04,1952.4,11099.29,416.85,5.04
2004-10-05,1955.5,11089.97,414.25,5.04
2004-10-06,1971.03,11165,417.95,5.04
2004-10-07,1948.52,11046.9,417.9,5.08
2004-10-08,1919.97,10963.86,418.05,4.98
2004-10-11,1928.76,10985.93,421.75,4.965
2004-10-12,1925.17,10962.41,418.2,4.95
2004-10-13,1920.53,10878.48,412.45,4.98
2004-10-14,1903.02,10786.17,414.65,4.93
2004-10-15,1911.5,10836.38,417.8,4.92
2004-10-18,1936.52,10891.33,418.5,4.92
2004-10-19,1922.9,10792.42,416.25,4.91
2004-10-20,1932.97,10804.31,421.7,4.85
2004-10-21,1953.62,10846.58,425.5,4.84
2004-10-22,1915.14,10738.49,422.4,4.87
2004-10-25,1914.04,10734.99,429,4.86
2004-10-26,1928.79,10883.35,427.15,4.87
2004-10-27,1969.99,11024.45,425.85,4.96
2004-10-28,1975.74,11034.57,423.85,4.91
2004-10-29,1974.99,11056.51,426.2,4.87
2004-11-01,1979.87,11063.82,428.1,4.92
2004-11-02,1984.79,11057.7,425.1,4.91
2004-11-03,2004.33,11189.41,422.2,4.9
2004-11-04,2023.63,11356.84,426.3,4.89
2004-11-05,2038.94,11397.66,428.75,4.99
2004-11-08,2039.25,11381.6,432.95,4.98
2004-11-09,2043.33,11384.04,432.3,5.02
2004-11-10,2034.56,11384.55,435.1,5.05
2004-11-11,2061.27,11487.41,433.35,5.005
2004-11-12,2085.34,11595.05,436.9,4.96
2004-11-15,2094.09,11596.94,439.5,4.98
2004-11-16,2078.62,11519.57,437.95,4.96
2004-11-17,2099.68,11585.77,444.5,4.89
2004-11-18,2104.28,11597.12,444.3,4.86
2004-11-19,2070.63,11468.38,443.7,4.93
2004-11-22,2085.19,11540.13,447,4.89
2004-11-23,2084.28,11549.92,447,4.89
2004-11-24,2102.54,11606.5,448.65,4.89
2004-11-26,2101.97,11619.17,451.55,4.94
2004-11-29,2106.87,11593.36,450.4,5.03
2004-11-30,2096.81,11552.06,452,5.07
2004-12-01,2138.23,11720.54,451.1,5.08
2004-12-02,2143.57,11706.26,454.35,5.11
2004-12-03,2147.96,11718.17,449.15,4.99
2004-12-06,2151.25,11706.93,455.75,4.96
2004-12-07,2114.66,11567.43,453.75,4.95
2004-12-08,2126.11,11623.55,445.75,4.84
2004-12-09,2129.01,11677.94,437.35,4.88
2004-12-10,2128.07,11676.94,433.9,4.87
2004-12-13,2148.5,11776.81,436.95,4.85
2004-12-14,2159.84,11829.97,438.6,4.83
2004-12-15,2162.55,11868.19,437.8,4.76
2004-12-16,2146.15,11833.61,441.25,4.88
2004-12-17,2135.2,11765.01,439.2,4.89
2004-12-20,2127.85,11756.67,441.75,4.88
2004-12-21,2150.91,11867.63,441.85,4.83
2004-12-22,2157.03,11909.37,442.7,4.86
2004-12-23,2160.62,11917.56,442.4,4.9
2004-12-27,2154.22,11863.31,442.7666667,4.97
2004-12-28,2177.19,11960.93,443.1333333,4.95
2004-12-29,2177,11961.13,443.5,4.97
2004-12-30,2178.34,11966.61,435.15,4.94
2004-12-31,2175.44,11951.47,438,4.86
2005-01-03,2152.15,11832.86,432.4,4.85
2005-01-04,2107.86,11679.31,426.8,4.91
2005-01-05,2091.24,11611.79,425.5,4.88
2005-01-06,2090,11653.56,425.8,4.89
2005-01-07,2088.61,11629.17,423.15,4.88
2005-01-10,2097.04,11676.5,421.25,4.86
2005-01-11,2079.62,11599.02,422.55,4.84
2005-01-12,2092.53,11642.74,421.7,4.8
2005-01-13,2070.56,11559.19,424.65,4.77
2005-01-14,2087.91,11635.73,421.7,4.78
2005-01-18,2106.04,11748.96,422.55,4.72
2005-01-19,2073.59,11638.89,424.1,4.7
2005-01-20,2045.88,11552.97,421.7,4.71
2005-01-21,2034.27,11490.38,423.3,4.7
2005-01-24,2008.7,11436.62,427.6,4.63
2005-01-25,2019.95,11474.14,426.2,4.71
2005-01-26,2046.09,11544.35,423.7,4.7
2005-01-27,2047.15,11550.59,426.3,4.71
2005-01-28,2035.83,11517.75,426.4,4.64
2005-01-31,2062.41,11627.25,423.8,4.62
2005-02-01,2068.7,11709.38,421.15,4.63
2005-02-02,2075.06,11752.25,421.9,4.61
2005-02-03,2057.64,11719.08,419.8,4.58
2005-02-04,2086.66,11852.99,416.5,4.48
2005-02-07,2082.03,11839.19,414.5,4.43
2005-02-08,2086.68,11848.39,411.5,4.39
2005-02-09,2052.55,11734.3,413.2,4.4
2005-02-10,2053.1,11779.42,413.5,4.5
2005-02-11,2076.66,11868.64,417.05,4.52
2005-02-14,2082.91,11878.65,422.8,4.45
2005-02-15,2089.21,11911.18,424.6,4.48
2005-02-16,2087.43,11922.89,424.15,4.53
2005-02-17,2061.34,11828.4,426.6,4.58
2005-02-18,2058.62,11832.07,426.55,4.65
2005-02-22,2030.32,11655.73,430.75,4.71
2005-02-23,2031.25,11718.47,433.25,4.69
2005-02-24,2051.7,11814.51,434.75,4.67
2005-02-25,2065.4,11933.02,432.4,4.61
2005-02-28,2051.72,11859.8,436.55,4.71
2005-03-01,2071.25,11927.83,434.65,4.69
2005-03-02,2067.5,11924.59,429.15,4.71
2005-03-03,2058.4,11926.32,433.25,4.71
2005-03-04,2070.61,12038.82,429.65,4.66
2005-03-07,2090.21,12071.69,433.6,4.63
2005-03-08,2073.55,12008,434.85,4.67
2005-03-09,2061.29,11884.12,439.9,4.84
2005-03-10,2059.72,11892.11,440.2,4.74
2005-03-11,2041.6,11820.74,440.95,4.8
2005-03-14,2051.04,11893.56,442.75,4.77
2005-03-15,2034.98,11812.06,442,4.8
2005-03-16,2015.75,11713.37,441.2,4.78
2005-03-17,2016.42,11738.62,442.65,4.75
2005-03-18,2007.79,11727.9,436.65,4.8
2005-03-21,2007.51,11678.83,436.25,4.85
2005-03-22,1989.34,11570.94,430.65,4.88
2005-03-23,1990.22,11557.77,427.25,4.86
2005-03-24,1991.06,11558.65,424.9,4.84
2005-03-28,1992.52,11576.78,425.925,4.88
2005-03-29,1973.88,11477.2,426.95,4.85
2005-03-30,2005.67,11633.97,426.5,4.77
2005-03-31,1999.23,11637.25,427.5,4.76
2005-04-01,1984.81,11569.79,427.45,4.72
2005-04-04,1991.07,11597.85,425.95,4.73
2005-04-05,1999.32,11644.49,423.7,4.75
2005-04-06,1999.14,11670.94,426.6,4.73
2005-04-07,2018.79,11739.03,426.4,4.78
2005-04-08,1999.35,11636.47,425.4,4.77
2005-04-11,1992.12,11629.63,428.1,4.73
2005-04-12,2005.4,11695.44,429.15,4.66
2005-04-13,1974.37,11553.9,428.85,4.68
2005-04-14,1946.71,11429.62,427.2,4.73
2005-04-15,1908.15,11244.8,423.65,4.66
2005-04-18,1912.92,11281.6,425.65,4.62
2005-04-19,1932.36,11368.29,426.9,4.53
2005-04-20,1913.76,11215.84,432.4,4.59
2005-04-21,1962.41,11431.55,433.4,4.62
2005-04-22,1932.19,11346.88,433.4,4.6
2005-04-25,1950.78,11452.76,433,4.54
2005-04-26,1927.44,11349.22,434.7,4.59
2005-04-27,1930.43,11382.91,434.1,4.57
2005-04-28,1904.18,11245.73,432.75,4.52
2005-04-29,1921.65,11367.56,433.2,4.53
2005-05-02,1928.65,11426.87,431.2,4.53
2005-05-03,1933.07,11417.08,429.2,4.49
2005-05-04,1962.23,11562.16,429.2,4.6
2005-05-05,1961.8,11541.79,430.5,4.6
2005-05-06,1967.35,11535.55,429.7,4.62
2005-05-09,1979.67,11611.59,425.8,4.64
2005-05-10,1962.77,11493.34,426.9,4.6
2005-05-11,1971.55,11535.82,428.35,4.54
2005-05-12,1963.88,11415.62,426.25,4.54
2005-05-13,1976.78,11357.87,421.45,4.48
2005-05-16,1994.43,11475.85,419.9,4.49
2005-05-17,2004.15,11554.77,420.35,4.47
2005-05-18,2030.65,11684.87,419.4,4.42
2005-05-19,2042.58,11741.8,421.75,4.44
2005-05-20,2046.42,11727.93,420.7,4.44
2005-05-23,2056.65,11777.06,417.6,4.38
2005-05-24,2061.62,11780.23,418.25,4.35
2005-05-25,2050.12,11729.34,418.5,4.4
2005-05-26,2071.24,11813.3,418.75,4.45
2005-05-27,2075.73,11833.81,418.6,4.45
2005-05-31,2068.22,11778.43,416.9,4.36
2005-06-01,2087.86,11884.67,416.1,4.27
2005-06-02,2097.8,11910.22,417.2,4.2
2005-06-03,2071.43,11833.39,423.2,4.26
2005-06-06,2075.76,11852.33,424.8,4.23
2005-06-07,2067.16,11851.46,426.6,4.18
2005-06-08,2060.18,11821.87,424.9,4.24
2005-06-09,2076.91,11890.26,423.55,4.23
2005-06-10,2063,11865.65,422.75,4.3
2005-06-13,2068.96,11898.13,425.6,4.39
2005-06-14,2069.04,11934.14,426.95,4.41
2005-06-15,2074.92,11962.12,426.65,4.44
2005-06-16,2089.15,12018.08,431.3,4.36
2005-06-17,2090.11,12067.83,436.05,4.35
2005-06-20,2088.13,12059.05,440.5,4.34
2005-06-21,2091.07,12034.96,434.35,4.32
2005-06-22,2092.03,12042.44,437.5,4.23
2005-06-23,2070.66,11917.06,437.15,4.27
2005-06-24,2053.27,11829.64,442.95,4.23
2005-06-27,2045.2,11822.97,439.35,4.25
2005-06-28,2069.89,11939.42,437.5,4.22
2005-06-29,2068.89,11930.5,434.9,4.24
2005-06-30,2056.96,11856.67,436.8,4.19
2005-07-01,2057.37,11896.27,434.2,4.28
2005-07-05,2078.75,12006.9,426,4.34
2005-07-06,2068.65,11915.84,423.85,4.31
2005-07-07,2075.66,11947.2,427.85,4.28
2005-07-08,2112.88,12092,423.75,4.33
2005-07-11,2135.43,12177.66,425,4.3
2005-07-12,2143.15,12202.97,426.95,4.36
2005-07-13,2144.11,12203.3,425.55,4.38
2005-07-14,2152.82,12214.2,422.5,4.4
2005-07-15,2156.78,12230.85,419.6,4.39
2005-07-18,2144.87,12166.9,421.6,4.44
2005-07-19,2173.18,12261.46,420,4.41
2005-07-20,2188.57,12327.32,420.65,4.37
2005-07-21,2178.6,12234.24,423.65,4.48
2005-07-22,2179.74,12311.03,426.35,4.39
2005-07-25,2166.74,12258.72,424.85,4.44
2005-07-26,2175.99,12285.63,424.5,4.44
2005-07-27,2186.22,12334.91,422.75,4.42
2005-07-28,2198.44,12415.86,425.3,4.38
2005-07-29,2184.83,12333.31,427.15,4.42
2005-08-01,2195.38,12351.91,431.35,4.46
2005-08-02,2218.15,12441.73,431.85,4.52
2005-08-03,2216.81,12439.49,433.6,4.48
2005-08-04,2191.32,12338,435.6,4.5
2005-08-05,2177.91,12231.53,437.5,4.56
2005-08-08,2164.39,12187.12,436.85,4.58
2005-08-09,2174.19,12257.52,434.7,4.56
2005-08-10,2157.81,12241.03,436.3,4.56
2005-08-11,2174.55,12328.96,437.8,4.51
2005-08-12,2156.9,12260.13,447.25,4.42
2005-08-15,2167.04,12296.21,442.6,4.45
2005-08-16,2137.06,12152.38,440.85,4.41
2005-08-17,2145.15,12155.34,444.25,4.49
2005-08-18,2136.08,12137.81,439,4.4
2005-08-19,2135.56,12148.37,439.25,4.4
2005-08-22,2141.41,12173.35,437.5,4.4
2005-08-23,2137.25,12138.21,439.85,4.39
2005-08-24,2128.91,12074.33,438.25,4.38
2005-08-25,2134.37,12102.72,439,4.37
2005-08-26,2120.77,12020.59,438.5,4.38
2005-08-29,2137.65,12096.19,437.325,4.37
2005-08-30,2129.76,12062.75,436.15,4.34
2005-08-31,2152.09,12199.09,433,4.23
2005-09-01,2147.9,12216.72,435.5,4.28
2005-09-02,2141.07,12173.54,446.3,4.26
2005-09-06,2166.86,12325.89,443.5,4.36
2005-09-07,2172.03,12360.66,444.5,4.43
2005-09-08,2166.03,12313.38,444.8,4.43
2005-09-09,2175.51,12407.05,446.7,4.36
2005-09-12,2182.83,12403.63,449.15,4.45
2005-09-13,2171.75,12308.65,448.7,4.38
2005-09-14,2149.33,12260.73,447.85,4.41
2005-09-15,2146.15,12262.57,449.1,4.51
2005-09-16,2160.35,12354.21,458.1,4.56
2005-09-19,2145.26,12289.08,461.95,4.55
2005-09-20,2131.33,12193.78,470,4.49
2005-09-21,2106.64,12070.37,467,4.47
2005-09-22,2110.78,12105.59,472.75,4.47
2005-09-23,2116.84,12123.85,464.5,4.47
2005-09-26,2121.46,12142.4,461.05,4.56
2005-09-27,2116.42,12139.58,465.65,4.56
2005-09-28,2115.4,12143.63,462,4.46
2005-09-29,2141.22,12255.69,472.5,4.5
2005-09-30,2151.69,12282.87,473.4,4.53
2005-10-03,2155.43,12281,465,4.58
2005-10-04,2139.36,12157.59,467.5,4.61
2005-10-05,2103.02,11956.32,465.25,4.54
2005-10-06,2084.08,11891.88,466.3,4.55
2005-10-07,2090.35,11941.59,472,4.53
2005-10-10,2078.92,11853.65,477.5,4.545
2005-10-11,2061.09,11816.31,475.5,4.56
2005-10-12,2037.47,11724.07,478.5,4.62
2005-10-13,2047.22,11711.87,471.25,4.66
2005-10-14,2064.83,11823.35,470.7,4.67
2005-10-17,2070.3,11859.54,472.35,4.68
2005-10-18,2056,11734.45,473,4.64
2005-10-19,2091.24,11907.7,468.4,4.66
2005-10-20,2068.11,11732.11,464,4.62
2005-10-21,2082.21,11773.12,463.15,4.58
2005-10-24,2115.83,11974.85,463.75,4.63
2005-10-25,2109.45,11945.29,467,4.7
2005-10-26,2100.05,11889.46,471.55,4.77
2005-10-27,2063.81,11742.88,473.25,4.74
2005-10-28,2089.88,11933.82,473.65,4.74
2005-10-31,2120.3,12043.73,472.65,4.73
2005-11-01,2114.05,12007.42,465.55,4.74
2005-11-02,2144.31,12144.03,461.65,4.74
2005-11-03,2160.22,12195.23,464.8,4.79
2005-11-04,2169.43,12194.17,461.35,4.84
2005-11-07,2178.24,12224.14,457.6,4.82
2005-11-08,2172.07,12177.21,457.15,4.75
2005-11-09,2175.81,12200.43,462.6,4.78
2005-11-10,2196.68,12295.55,467,4.74
2005-11-11,2202.47,12333.89,465.9,4.745
2005-11-14,2200.95,12323.2,469.75,4.75
2005-11-15,2186.74,12267.12,467.55,4.7
2005-11-16,2187.93,12283.9,470.65,4.63
2005-11-17,2220.46,12415.41,480.75,4.6
2005-11-18,2227.07,12468.99,487.9,4.68
2005-11-21,2241.67,12543.34,488,4.62
2005-11-22,2253.56,12609.54,493,4.65
2005-11-23,2259.98,12650.77,488.85,4.7
2005-11-25,2263.01,12675.34,495.7,4.66
2005-11-28,2239.37,12548.01,497.3,4.58
2005-11-29,2232.71,12552.71,497.1,4.65
2005-11-30,2232.82,12496.61,493.8,4.66
2005-12-01,2267.17,12659.74,494.4,4.68
2005-12-02,2273.37,12665.67,504.75,4.68
2005-12-05,2257.64,12629.1,505,4.72
2005-12-06,2260.76,12644,508.25,4.68
2005-12-07,2252.01,12581.1,512.3,4.67
2005-12-08,2246.46,12579.4,514.85,4.62
2005-12-09,2256.73,12615.39,524.75,4.72
2005-12-12,2260.95,12628.53,537.5,4.69
2005-12-13,2265,12684.52,522.8,4.68
2005-12-14,2262.59,12733.53,513.75,4.63
2005-12-15,2260.63,12704.21,502.4,4.62
2005-12-16,2252.48,12667.59,502.5,4.63
2005-12-19,2222.74,12577.35,507.45,4.62
2005-12-20,2222.42,12580.03,505.75,4.63
2005-12-21,2231.66,12623.74,494.5,4.65
2005-12-22,2246.49,12681.67,494.75,4.59
2005-12-23,2249.42,12692.96,503.6,4.52
2005-12-27,2226.89,12566.31,506.375,4.48
2005-12-28,2228.94,12591.18,509.15,4.51
2005-12-29,2218.16,12556.03,517,4.49
2005-12-30,2205.32,12497.18,513,4.51
2006-01-03,2243.74,12698.28,520.75,4.52
2006-01-04,2263.46,12756.86,534.35,4.55
2006-01-05,2276.87,12763.65,531.6,4.51
2006-01-06,2305.62,12888.29,529.5,4.53
2006-01-09,2318.69,12947.54,541,4.53
2006-01-10,2320.32,12958.13,545.25,4.62
2006-01-11,2331.36,12996.26,542.25,4.61
2006-01-12,2316.69,12914.45,547.5,4.56
2006-01-13,2317.04,12929.73,547.25,4.49
2006-01-17,2302.69,12882.04,558.05,4.52
2006-01-18,2279.64,12835.93,544.75,4.53
2006-01-19,2301.81,12923.68,547.7,4.51
2006-01-20,2247.7,12696.69,559.25,4.54
2006-01-23,2248.47,12725.92,558.5,4.54
2006-01-24,2265.25,12779.14,556.65,4.53
2006-01-25,2260.65,12749.11,562.25,4.62
2006-01-26,2283,12850.36,562.25,4.66
2006-01-27,2304.23,12941.67,559.75,4.7
2006-01-30,2306.78,12958.01,560.3,4.67
2006-01-31,2305.82,12930.07,569.8,4.69
2006-02-01,2310.56,12944.84,567.2,4.69
2006-02-02,2281.57,12827.67,571.85,4.68
2006-02-03,2262.58,12763.73,571.85,4.64
2006-02-06,2258.8,12783.21,570,4.61
2006-02-07,2244.96,12663.56,568.25,4.64
2006-02-08,2266.98,12757.18,548.65,4.67
2006-02-09,2255.87,12731.83,559,4.51
2006-02-10,2261.88,12753.71,558.75,4.55
2006-02-13,2239.81,12695.39,546.6,4.56
2006-02-14,2262.17,12817.28,540.5,4.6
2006-02-15,2276.43,12867.5,544.3,4.58
2006-02-16,2294.63,12968.08,540.65,4.57
2006-02-17,2282.36,12952.02,545.75,4.51
2006-02-21,2262.96,12910.88,553.4,4.53
2006-02-22,2283.17,13005.75,551.75,4.48
2006-02-23,2279.32,12965.8,552.5,4.51
2006-02-24,2287.04,12990.6,550.75,4.52
2006-02-27,2307.18,13038.57,556.1,4.55
2006-02-28,2281.39,12901.14,556.5,4.51
2006-03-01,2314.64,13019.59,562.6,4.56
2006-03-02,2311.11,13002.67,563.75,4.62
2006-03-03,2302.6,12982.57,568.6,4.66
2006-03-06,2286.03,12888.42,568,4.72
2006-03-07,2268.38,12835.58,555.25,4.72
2006-03-08,2267.46,12853.99,548.6,4.72
2006-03-09,2249.72,12794.78,547.25,4.72
2006-03-10,2262.04,12887.1,545.4,4.74
2006-03-13,2267.03,12914.81,545.25,4.77
2006-03-14,2295.9,13047.74,545.25,4.71
2006-03-15,2311.84,13112.24,551.25,4.75
2006-03-16,2299.56,13131.5,553.25,4.7
2006-03-17,2306.48,13155.59,555.5,4.72
2006-03-20,2314.11,13137.1,554.25,4.7
2006-03-21,2294.23,13048.14,553,4.74
2006-03-22,2303.35,13131.13,548.5,4.73
2006-03-23,2300.15,13112.83,548,4.75
2006-03-24,2312.82,13141.94,549.75,4.7
2006-03-27,2315.58,13131.37,564,4.73
2006-03-28,2304.46,13060.12,563.75,4.8
2006-03-29,2337.78,13175.6,562.25,4.84
2006-03-30,2340.82,13153.76,578.5,4.89
2006-03-31,2339.79,13121.56,584,4.9
2006-04-03,2336.74,13131.26,585.5,4.9
2006-04-04,2345.36,13203.1,585,4.91
2006-04-05,2359.75,13262.75,583.85,4.9
2006-04-06,2361.17,13241.61,595.5,4.96
2006-04-07,2339.02,13106.02,597,5.04
2006-04-10,2333.27,13104.67,597.5,5.04
2006-04-11,2310.35,12994.3,599.5,5
2006-04-12,2314.68,13016.56,596.75,5.05
2006-04-13,2326.11,13031.95,597,5.11
2006-04-17,2311.16,12999.46,606.875,5.08
2006-04-18,2356.14,13231.4,616.75,5.07
2006-04-19,2370.88,13278.62,623.75,5.13
2006-04-20,2362.55,13283.15,644.5,5.14
2006-04-21,2342.86,13276.56,623.5,5.1
2006-04-24,2333.38,13237.91,634,5.07
2006-04-25,2330.3,13180.07,627.75,5.16
2006-04-26,2333.63,13205.88,630.75,5.18
2006-04-27,2344.95,13235.29,636.5,5.18
2006-04-28,2322.57,13252.5,638.25,5.17
2006-05-01,2304.79,13203.22,648,5.23
2006-05-02,2309.84,13278.4,657.75,5.2
2006-05-03,2303.97,13234.29,675.25,5.24
2006-05-04,2323.9,13288.63,664.65,5.23
2006-05-05,2342.57,13425.23,682,5.2
2006-05-08,2344.99,13420.79,682,5.19
2006-05-09,2338.25,13421.89,679.75,5.2
2006-05-10,2320.74,13394.85,704.3,5.19
2006-05-11,2272.7,13213.34,707,5.23
2006-05-12,2243.78,13046.75,725.75,5.29
2006-05-15,2238.52,13053.47,693,5.26
2006-05-16,2229.13,13033.56,681,5.22
2006-05-17,2195.8,12816.75,713,5.28
2006-05-18,2180.32,12726.09,688,5.18
2006-05-19,2193.88,12775.7,682,5.14
2006-05-22,2172.86,12709.78,645.5,5.13
2006-05-23,2158.76,12654.5,661.7,5.16
2006-05-24,2169.17,12661.91,667.5,5.13
2006-05-25,2198.24,12818.76,643.75,5.17
2006-05-26,2210.37,12895.75,652,5.16
2006-05-30,2164.74,12686.25,652.25,5.19
2006-05-31,2178.88,12802.45,654,5.21
2006-06-01,2219.86,12971.42,633.25,5.2
2006-06-02,2219.41,13000.38,630.8,5.1
2006-06-05,2169.62,12754.92,644.5,5.1
2006-06-06,2162.78,12722.96,634.6,5.08
2006-06-07,2151.8,12644.89,623.5,5.09
2006-06-08,2145.32,12649.09,619,5.06
2006-06-09,2135.06,12598.13,612.25,5.03
2006-06-12,2091.32,12411,607.75,5.03
2006-06-13,2072.47,12267.35,590.75,5.01
2006-06-14,2086,12327.68,567.25,5.09
2006-06-15,2144.15,12616.77,574.25,5.13
2006-06-16,2129.95,12564.72,581.5,5.17
2006-06-19,2110.42,12436.92,569.75,5.18
2006-06-20,2107.06,12425.64,571,5.19
2006-06-21,2141.2,12567,576.5,5.19
2006-06-22,2122.98,12504.22,594.4,5.23
2006-06-23,2121.47,12513.34,582.6,5.26
2006-06-26,2133.67,12580.73,586.25,5.28
2006-06-27,2100.25,12459.4,587.7,5.24
2006-06-28,2111.84,12518.19,584,5.28
2006-06-29,2174.38,12808.9,581.75,5.26
2006-06-30,2172.09,12808.89,600.4,5.19
2006-07-03,2190.43,12906.5,619.5,5.2
2006-07-05,2153.34,12798.99,625.75,5.27
2006-07-06,2155.09,12827.78,623.75,5.23
2006-07-07,2130.06,12729.05,631,5.18
2006-07-10,2116.93,12739.65,624.5,5.17
2006-07-11,2128.86,12792.18,628.35,5.14
2006-07-12,2090.24,12648.77,642,5.14
2006-07-13,2054.11,12472.87,648.8,5.12
2006-07-14,2037.35,12403.7,660.4,5.11
2006-07-17,2037.72,12373.32,671.5,5.1
2006-07-18,2043.22,12397.97,647.5,5.16
2006-07-19,2080.71,12642.83,626,5.1
2006-07-20,2039.42,12501.38,642.9,5.08
2006-07-21,2020.39,12390.32,626.75,5.1
2006-07-24,2061.84,12610.85,616.4,5.11
2006-07-25,2073.9,12704.13,618.75,5.13
2006-07-26,2070.46,12697.41,617.75,5.1
2006-07-27,2054.47,12626.31,634.2,5.11
2006-07-28,2094.14,12789.01,631.25,5.07
2006-07-31,2091.47,12780.76,637,5.07
2006-08-01,2061.99,12708.68,635.5,5.07
2006-08-02,2078.81,12788.38,648.25,5.05
2006-08-03,2092.34,12819.15,646.25,5.04
2006-08-04,2085.05,12803.71,644.5,5
2006-08-07,2072.5,12759.67,647.25,5
2006-08-08,2060.85,12702.11,645.4,5.02
2006-08-09,2060.28,12638.65,640.5,5.05
2006-08-10,2071.74,12696.5,650.5,5.06
2006-08-11,2057.71,12635.11,641.55,5.09
2006-08-14,2069.04,12649.78,628,5.12
2006-08-15,2115.01,12835.4,624.75,5.05
2006-08-16,2149.54,12949.56,626,5
2006-08-17,2157.61,12970.29,630.75,5
2006-08-18,2163.95,13014.67,614.75,4.97
2006-08-21,2147.75,12959.86,621.5,4.96
2006-08-22,2150.02,12975.48,626.5,4.95
2006-08-23,2134.66,12902.63,623.5,4.95
2006-08-24,2137.11,12927.63,623.5,4.94
2006-08-25,2140.29,12920.88,622,4.93
2006-08-28,2160.7,12994.16,619.425,4.94
2006-08-29,2172.3,13032.94,616.85,4.93
2006-08-30,2185.73,13045.47,614.7,4.91
2006-08-31,2183.75,13051.47,621.75,4.88
2006-09-01,2193.16,13117.18,624,4.87
2006-09-05,2205.7,13150.6,629.75,4.93
2006-09-06,2167.84,13000.45,636.7,4.95
2006-09-07,2155.29,12935.19,634,4.94
2006-09-08,2165.79,12977.52,611.5,4.92
2006-09-11,2173.25,12973.19,597.1,4.95
2006-09-12,2215.82,13125.83,596,4.91
2006-09-13,2227.67,13186.82,581.5,4.9
2006-09-14,2228.73,13161.28,593.4,4.92
2006-09-15,2235.59,13193.33,578.6,4.92
2006-09-18,2235.75,13204.38,581.5,4.93
2006-09-19,2222.37,13170.14,582.5,4.86
2006-09-20,2252.89,13241.44,576.25,4.85
2006-09-21,2237.75,13166.1,580.5,4.78
2006-09-22,2218.93,13118.54,592,4.74
2006-09-25,2249.07,13231.17,589.5,4.7
2006-09-26,2261.34,13325.56,591.25,4.71
2006-09-27,2263.39,13339.18,595.1,4.73
2006-09-28,2270.02,13360.81,603.5,4.76
2006-09-29,2258.43,13322.49,601.75,4.77
2006-10-02,2237.6,13266.99,602,4.76
2006-10-03,2243.65,13282.11,593,4.76
2006-10-04,2290.95,13450.93,578.5,4.72
2006-10-05,2306.34,13509.17,568.25,4.76
2006-10-06,2299.99,13467.92,570.6,4.84
2006-10-09,2311.77,13492.6,578.25,4.86
2006-10-10,2315.43,13525.24,577.25,4.88
2006-10-11,2308.27,13484.89,574,4.91
2006-10-12,2346.18,13628.72,575.9,4.91
2006-10-13,2357.29,13667.52,577.9,4.94
2006-10-16,2363.84,13717.75,593,4.92
